# IMU Timed Run Data Export
# Start Time: 2025-11-15 15:52:04
# Samples: 6063
# Duration: 66.67 s
#
# Configuration:
#   Calibration Samples: 1000
#   Alpha Factor: 0.9500
#   Sample Rate (Set): 100 Hz
#   Sample Rate (Measured): 90.94 Hz
#
# Statistics:
#   Roll:   Min=  -0.321° Max=   0.252° Mean=  -0.018° StdDev=   0.073° RMS=   0.075° Drift=  -0.021°/min
#   Pitch:  Min=  -0.285° Max=   0.334° Mean=   0.017° StdDev=   0.085° RMS=   0.086° Drift=  -0.031°/min
#   Yaw:    Min=  -0.157° Max=  -0.023° Mean=  -0.101° StdDev=   0.032° RMS=   0.106° Drift=  -0.041°/min
#
Time_Relative_s,Roll_deg,Pitch_deg,Yaw_deg
12.092659,0.114000,-0.156000,-0.102000
12.098017,-0.004000,-0.045000,-0.103000
12.114643,-0.009000,-0.038000,-0.102000
12.117543,0.037000,-0.019000,-0.102000
12.135200,0.071000,0.032000,-0.100000
12.139706,0.046000,0.009000,-0.099000
12.148344,0.110000,0.015000,-0.100000
12.160396,0.108000,-0.013000,-0.099000
12.168416,0.030000,0.027000,-0.099000
12.179484,0.104000,0.013000,-0.097000
12.190347,0.166000,0.004000,-0.098000
12.201940,0.103000,0.017000,-0.097000
12.209246,0.198000,-0.018000,-0.097000
12.220865,0.252000,-0.107000,-0.098000
12.227751,0.211000,-0.151000,-0.098000
12.240897,0.181000,-0.143000,-0.098000
12.248044,0.140000,-0.077000,-0.098000
12.261456,0.098000,0.008000,-0.098000
12.275489,0.060000,-0.023000,-0.097000
12.278012,0.042000,-0.082000,-0.098000
12.290408,0.013000,-0.052000,-0.097000
12.299196,0.015000,0.009000,-0.097000
12.309383,0.006000,-0.071000,-0.097000
12.319660,-0.012000,-0.101000,-0.097000
12.336589,0.023000,-0.061000,-0.096000
12.338625,0.069000,-0.103000,-0.095000
12.350476,0.078000,-0.086000,-0.094000
12.360950,0.078000,-0.033000,-0.093000
12.367630,0.066000,-0.003000,-0.095000
12.377357,0.065000,0.119000,-0.095000
12.389031,0.004000,0.200000,-0.096000
12.401210,0.138000,0.153000,-0.098000
12.416117,0.123000,0.129000,-0.097000
12.419675,0.088000,0.152000,-0.097000
12.434010,0.115000,0.082000,-0.098000
12.439075,0.134000,0.067000,-0.097000
12.449101,0.090000,0.057000,-0.098000
12.459844,0.105000,-0.021000,-0.096000
12.468405,0.139000,0.048000,-0.096000
12.481503,0.127000,0.033000,-0.095000
12.491069,0.047000,0.005000,-0.095000
12.497386,0.076000,-0.003000,-0.095000
12.509411,0.080000,-0.040000,-0.096000
12.519962,-0.004000,-0.062000,-0.097000
12.527338,0.000000,-0.102000,-0.096000
12.540375,-0.002000,-0.066000,-0.098000
12.548758,0.018000,-0.117000,-0.099000
12.562317,-0.015000,0.036000,-0.099000
12.570386,-0.025000,0.112000,-0.098000
12.579060,-0.024000,0.103000,-0.098000
12.587976,-0.037000,0.139000,-0.100000
12.597409,-0.050000,0.150000,-0.098000
12.607320,0.015000,0.078000,-0.096000
12.621015,0.108000,-0.007000,-0.093000
12.634326,0.047000,0.023000,-0.090000
12.649464,0.128000,0.124000,-0.092000
12.651038,0.097000,0.133000,-0.092000
12.660349,0.120000,0.150000,-0.091000
12.668433,0.120000,0.135000,-0.091000
12.678330,0.108000,0.077000,-0.091000
12.689573,0.103000,0.075000,-0.091000
12.699538,0.112000,0.055000,-0.091000
12.709309,0.024000,0.062000,-0.091000
12.724193,0.080000,0.072000,-0.091000
12.734627,0.090000,0.101000,-0.093000
12.740708,0.113000,0.043000,-0.095000
12.751999,0.138000,-0.010000,-0.095000
12.757776,0.096000,-0.041000,-0.093000
12.768646,0.126000,-0.018000,-0.093000
12.782701,0.158000,-0.005000,-0.092000
12.792143,0.120000,-0.031000,-0.091000
12.797766,0.069000,-0.076000,-0.092000
12.810061,0.033000,-0.037000,-0.089000
12.821458,0.049000,-0.097000,-0.089000
12.827669,-0.005000,-0.001000,-0.086000
12.837818,-0.001000,-0.102000,-0.084000
12.857574,0.080000,-0.136000,-0.081000
12.861042,0.046000,-0.159000,-0.080000
12.869746,0.078000,-0.148000,-0.078000
12.879863,0.115000,-0.168000,-0.076000
12.889498,0.190000,-0.138000,-0.073000
12.905597,0.207000,-0.163000,-0.071000
12.912109,0.210000,-0.209000,-0.068000
12.919726,0.201000,-0.195000,-0.068000
12.932145,0.222000,-0.206000,-0.068000
12.942514,0.202000,-0.247000,-0.070000
12.947902,0.178000,-0.131000,-0.070000
12.961587,0.131000,-0.164000,-0.072000
12.971613,0.138000,-0.109000,-0.072000
12.987294,0.158000,-0.148000,-0.073000
12.989915,0.096000,-0.096000,-0.073000
13.000930,0.057000,-0.123000,-0.074000
13.009694,0.062000,-0.159000,-0.075000
13.019461,-0.006000,-0.086000,-0.076000
13.028233,-0.010000,-0.130000,-0.077000
13.041426,-0.062000,-0.123000,-0.077000
13.048243,-0.090000,-0.109000,-0.077000
13.065362,-0.069000,-0.051000,-0.078000
13.068709,-0.018000,-0.031000,-0.078000
13.083593,0.009000,-0.005000,-0.079000
13.091099,0.029000,-0.070000,-0.081000
13.098634,0.094000,-0.065000,-0.081000
13.111518,0.064000,0.025000,-0.084000
13.118205,0.054000,-0.084000,-0.083000
13.131375,0.023000,-0.113000,-0.084000
13.140529,0.027000,-0.052000,-0.084000
13.150105,0.088000,-0.080000,-0.083000
13.157966,0.022000,-0.106000,-0.082000
13.167942,0.000000,-0.220000,-0.083000
13.178777,-0.025000,-0.165000,-0.084000
13.204032,0.053000,-0.132000,-0.086000
13.206710,0.062000,-0.144000,-0.086000
13.209408,0.050000,-0.098000,-0.086000
13.218548,0.021000,-0.093000,-0.088000
13.232500,0.027000,-0.127000,-0.088000
13.239518,0.024000,-0.067000,-0.088000
13.249916,0.057000,-0.000000,-0.087000
13.259595,0.025000,-0.004000,-0.085000
13.267318,0.031000,0.032000,-0.084000
13.278763,-0.004000,-0.046000,-0.082000
13.298044,0.010000,-0.018000,-0.083000
13.301683,0.009000,0.007000,-0.082000
13.308323,-0.023000,0.032000,-0.083000
13.319665,-0.058000,0.054000,-0.083000
13.328334,0.012000,-0.014000,-0.083000
13.338217,-0.067000,-0.015000,-0.083000
13.347291,-0.057000,-0.036000,-0.084000
13.360922,0.021000,-0.062000,-0.084000
13.370416,0.009000,-0.058000,-0.084000
13.386605,0.019000,-0.015000,-0.088000
13.388375,0.031000,0.004000,-0.086000
13.403387,0.016000,-0.018000,-0.084000
13.409807,0.019000,0.083000,-0.086000
13.417504,0.044000,0.038000,-0.084000
13.432451,0.040000,-0.042000,-0.085000
13.440765,0.005000,-0.111000,-0.085000
13.447938,0.030000,-0.094000,-0.085000
13.462048,0.027000,-0.072000,-0.085000
13.472113,0.064000,-0.081000,-0.086000
13.479176,0.012000,-0.131000,-0.089000
13.489894,-0.003000,-0.113000,-0.093000
13.497321,-0.043000,-0.140000,-0.093000
13.508716,-0.031000,-0.146000,-0.095000
13.525054,-0.054000,-0.177000,-0.096000
13.530592,-0.037000,-0.126000,-0.098000
13.542607,-0.031000,-0.169000,-0.099000
13.552727,-0.028000,-0.137000,-0.102000
13.558340,0.016000,-0.075000,-0.103000
13.572116,0.023000,-0.127000,-0.105000
13.581635,-0.019000,-0.112000,-0.107000
13.596585,-0.031000,-0.007000,-0.107000
13.598511,-0.061000,0.082000,-0.107000
13.610561,-0.022000,0.075000,-0.106000
13.621159,-0.020000,0.104000,-0.106000
13.627352,0.041000,0.063000,-0.105000
13.637321,0.053000,0.003000,-0.107000
13.651285,0.051000,0.042000,-0.106000
13.658358,0.040000,0.039000,-0.107000
13.670263,0.126000,0.013000,-0.108000
13.686124,0.112000,0.013000,-0.108000
13.687760,0.131000,0.099000,-0.110000
13.699494,0.124000,0.014000,-0.110000
13.709008,0.067000,0.002000,-0.111000
13.717707,0.014000,0.059000,-0.112000
13.728682,-0.013000,0.055000,-0.112000
13.737858,-0.073000,0.039000,-0.111000
13.752173,-0.031000,0.040000,-0.111000
13.762297,0.077000,0.002000,-0.112000
13.770658,0.103000,0.059000,-0.113000
13.779596,0.134000,0.086000,-0.115000
13.787661,0.126000,0.183000,-0.117000
13.802880,0.037000,0.239000,-0.117000
13.812228,-0.051000,0.277000,-0.120000
13.821826,-0.084000,0.292000,-0.122000
13.827971,-0.083000,0.276000,-0.123000
13.841013,-0.025000,0.268000,-0.124000
13.851528,-0.037000,0.194000,-0.125000
13.857266,-0.063000,0.170000,-0.126000
13.870605,-0.075000,0.188000,-0.126000
13.883887,-0.058000,0.124000,-0.124000
13.888121,-0.022000,0.186000,-0.125000
13.901673,-0.077000,0.148000,-0.125000
13.913409,-0.120000,0.109000,-0.125000
13.921390,-0.164000,0.077000,-0.125000
13.928565,-0.153000,0.054000,-0.124000
13.937460,-0.068000,0.047000,-0.124000
13.951059,-0.030000,0.073000,-0.124000
13.961204,-0.040000,0.066000,-0.123000
13.975777,-0.139000,0.068000,-0.123000
13.977480,-0.136000,0.089000,-0.121000
13.988235,-0.209000,0.125000,-0.120000
13.999699,-0.196000,0.195000,-0.122000
14.007445,-0.171000,0.148000,-0.122000
14.018223,-0.213000,0.112000,-0.121000
14.028409,-0.212000,0.191000,-0.120000
14.047740,-0.286000,0.158000,-0.120000
14.051318,-0.250000,0.164000,-0.118000
14.062076,-0.314000,0.088000,-0.118000
14.071454,-0.321000,-0.000000,-0.119000
14.077468,-0.266000,0.079000,-0.118000
14.088027,-0.222000,0.015000,-0.118000
14.102814,-0.194000,0.078000,-0.118000
14.112278,-0.098000,0.062000,-0.118000
14.120540,-0.074000,0.045000,-0.117000
14.136297,-0.044000,0.027000,-0.118000
14.139036,-0.085000,0.058000,-0.119000
14.148903,-0.079000,0.075000,-0.119000
14.162096,-0.108000,0.020000,-0.121000
14.167609,-0.173000,0.075000,-0.121000
14.184392,-0.156000,0.077000,-0.121000
14.191022,-0.091000,0.087000,-0.121000
14.200946,-0.080000,0.122000,-0.120000
14.210369,-0.064000,0.087000,-0.121000
14.220484,-0.041000,0.100000,-0.122000
14.232726,-0.051000,0.127000,-0.120000
14.239287,-0.049000,0.141000,-0.120000
14.247291,-0.064000,0.140000,-0.120000
14.260614,-0.056000,0.067000,-0.120000
14.270345,-0.013000,0.038000,-0.118000
14.279695,-0.003000,-0.017000,-0.119000
14.298475,0.019000,0.034000,-0.118000
14.300185,0.015000,0.042000,-0.118000
14.315181,-0.028000,0.069000,-0.119000
14.320697,-0.060000,0.056000,-0.119000
14.327351,-0.078000,0.142000,-0.117000
14.337331,-0.074000,0.145000,-0.118000
14.347751,-0.088000,0.118000,-0.117000
14.361992,-0.139000,0.121000,-0.116000
14.374633,-0.180000,0.177000,-0.117000
14.378634,-0.176000,0.184000,-0.119000
14.389368,-0.108000,0.142000,-0.119000
14.404247,-0.059000,0.129000,-0.117000
14.407483,-0.077000,0.023000,-0.118000
14.420981,-0.046000,0.015000,-0.116000
14.428776,-0.139000,0.019000,-0.116000
14.437965,-0.158000,-0.003000,-0.114000
14.450160,-0.161000,0.008000,-0.115000
14.458836,-0.093000,-0.027000,-0.115000
14.473171,-0.137000,-0.056000,-0.117000
14.485866,-0.119000,0.001000,-0.116000
14.488238,-0.071000,0.024000,-0.114000
14.498847,-0.062000,-0.035000,-0.115000
14.507571,-0.102000,-0.043000,-0.113000
14.517520,-0.122000,-0.076000,-0.112000
14.528858,-0.060000,-0.008000,-0.113000
14.542381,-0.136000,0.038000,-0.111000
14.548718,-0.161000,0.089000,-0.112000
14.564449,-0.121000,0.148000,-0.114000
14.569110,-0.101000,0.203000,-0.114000
14.585284,-0.116000,0.072000,-0.112000
14.588931,-0.069000,0.177000,-0.113000
14.597593,-0.154000,0.230000,-0.113000
14.608148,-0.198000,0.242000,-0.111000
14.620581,-0.124000,0.189000,-0.110000
14.634492,-0.175000,0.177000,-0.110000
14.640531,-0.102000,0.130000,-0.110000
14.649249,-0.106000,0.092000,-0.110000
14.657522,-0.048000,0.101000,-0.111000
14.667473,-0.107000,0.118000,-0.109000
14.677986,0.013000,0.112000,-0.112000
14.687962,-0.013000,0.097000,-0.113000
14.699566,-0.022000,0.047000,-0.115000
14.709335,-0.088000,0.004000,-0.116000
14.721738,-0.073000,-0.099000,-0.116000
14.733960,-0.127000,-0.088000,-0.116000
14.740365,-0.144000,-0.095000,-0.115000
14.750957,-0.157000,-0.029000,-0.115000
14.757612,-0.115000,-0.004000,-0.114000
14.767427,-0.060000,-0.018000,-0.113000
14.783075,-0.033000,0.016000,-0.111000
14.788963,-0.106000,0.017000,-0.108000
14.800784,-0.012000,0.037000,-0.108000
14.810294,0.067000,0.049000,-0.108000
14.822000,-0.030000,0.075000,-0.109000
14.830341,-0.038000,0.060000,-0.107000
14.837999,-0.094000,0.065000,-0.106000
14.852062,-0.085000,0.042000,-0.106000
14.862046,-0.006000,0.012000,-0.104000
14.877150,0.010000,0.057000,-0.104000
14.878663,0.049000,0.049000,-0.102000
14.893085,0.003000,0.118000,-0.101000
14.901392,0.024000,0.113000,-0.101000
14.907431,0.090000,0.125000,-0.102000
14.918902,0.044000,0.075000,-0.100000
14.931006,0.086000,0.062000,-0.101000
14.945202,0.066000,-0.017000,-0.101000
14.950008,0.009000,-0.026000,-0.104000
14.959790,0.007000,-0.036000,-0.102000
14.973683,0.013000,0.029000,-0.103000
14.978157,-0.014000,0.131000,-0.103000
14.987569,-0.016000,0.197000,-0.104000
15.000639,-0.020000,0.129000,-0.105000
15.014852,0.013000,0.057000,-0.104000
15.018451,-0.039000,0.088000,-0.104000
15.032988,-0.019000,0.041000,-0.104000
15.043349,-0.033000,0.150000,-0.106000
15.050007,-0.102000,0.226000,-0.104000
15.059158,-0.090000,0.197000,-0.104000
15.067155,-0.053000,0.255000,-0.104000
15.081311,-0.045000,0.198000,-0.103000
15.091669,0.006000,0.215000,-0.103000
15.101588,-0.016000,0.203000,-0.103000
15.107500,-0.043000,0.204000,-0.104000
15.121570,-0.040000,0.133000,-0.104000
15.131134,-0.031000,0.091000,-0.104000
15.137574,-0.023000,0.129000,-0.105000
15.148031,-0.040000,0.114000,-0.107000
15.161626,-0.037000,0.088000,-0.106000
15.171338,0.020000,0.099000,-0.105000
15.185934,0.002000,0.155000,-0.104000
15.190416,-0.017000,0.202000,-0.103000
15.200231,-0.126000,0.184000,-0.102000
15.212096,-0.147000,0.176000,-0.101000
15.218403,-0.099000,0.125000,-0.103000
15.232644,-0.136000,0.169000,-0.102000
15.239735,-0.146000,0.205000,-0.103000
15.248479,-0.110000,0.136000,-0.104000
15.262839,-0.087000,0.077000,-0.103000
15.268825,-0.104000,0.043000,-0.102000
15.284880,-0.032000,0.020000,-0.102000
15.290564,0.023000,0.004000,-0.100000
15.297979,-0.011000,0.079000,-0.098000
15.308720,-0.015000,0.074000,-0.099000
15.320345,-0.094000,0.149000,-0.099000
15.333350,-0.042000,0.077000,-0.099000
15.337832,-0.064000,0.046000,-0.102000
15.354556,-0.040000,0.014000,-0.101000
15.361599,-0.095000,0.046000,-0.101000
15.367699,-0.055000,0.021000,-0.100000
15.377593,-0.106000,0.094000,-0.100000
15.390645,-0.134000,0.094000,-0.100000
15.402474,-0.142000,0.160000,-0.099000
15.408024,-0.089000,0.088000,-0.098000
15.421426,-0.070000,0.105000,-0.099000
15.440310,-0.119000,0.145000,-0.097000
15.441674,0.004000,0.167000,-0.096000
15.457688,0.025000,0.111000,-0.097000
15.467410,0.023000,0.092000,-0.096000
15.470613,0.031000,0.111000,-0.095000
15.485156,0.018000,0.109000,-0.095000
15.492721,0.020000,0.139000,-0.092000
15.506734,0.062000,0.076000,-0.092000
15.508049,0.066000,0.077000,-0.091000
15.530348,0.043000,0.049000,-0.091000
15.536093,0.028000,0.045000,-0.090000
15.537408,-0.023000,0.016000,-0.091000
15.548084,-0.029000,0.036000,-0.088000
15.564365,0.002000,0.044000,-0.088000
15.574939,-0.027000,-0.026000,-0.087000
15.594421,-0.022000,0.038000,-0.086000
15.595834,-0.080000,0.070000,-0.085000
15.604700,-0.006000,0.008000,-0.084000
15.618503,0.015000,0.106000,-0.085000
15.624203,-0.031000,0.015000,-0.083000
15.627623,-0.027000,-0.019000,-0.083000
15.644044,-0.044000,0.027000,-0.083000
15.653338,-0.024000,0.040000,-0.083000
15.667119,-0.005000,0.000000,-0.084000
15.668924,0.006000,-0.012000,-0.084000
15.680195,0.021000,0.097000,-0.085000
15.693719,0.010000,0.115000,-0.085000
15.698626,-0.061000,0.050000,-0.086000
15.709306,-0.048000,0.045000,-0.085000
15.719122,-0.054000,0.072000,-0.084000
15.728368,-0.095000,-0.009000,-0.086000
15.739672,-0.096000,0.087000,-0.085000
15.752204,-0.140000,0.124000,-0.084000
15.759492,-0.113000,0.064000,-0.083000
15.768586,-0.101000,0.062000,-0.083000
15.777771,-0.134000,0.022000,-0.081000
15.788370,-0.077000,0.024000,-0.080000
15.801064,-0.091000,0.041000,-0.080000
15.816638,-0.179000,0.036000,-0.080000
15.821199,-0.183000,0.044000,-0.081000
15.832157,-0.124000,0.020000,-0.082000
15.843207,-0.069000,0.002000,-0.081000
15.848321,-0.067000,0.015000,-0.081000
15.860605,-0.050000,-0.013000,-0.080000
15.869129,-0.006000,0.009000,-0.080000
15.878508,-0.003000,0.018000,-0.080000
15.890555,-0.018000,0.042000,-0.079000
15.899797,-0.100000,0.057000,-0.081000
15.915649,-0.151000,0.082000,-0.082000
15.918658,-0.163000,0.101000,-0.084000
15.927968,-0.120000,0.070000,-0.085000
15.939398,-0.119000,0.006000,-0.085000
15.947777,-0.056000,-0.010000,-0.083000
15.961600,-0.090000,-0.006000,-0.083000
15.974024,-0.117000,-0.037000,-0.081000
15.982971,-0.063000,0.010000,-0.081000
15.988340,0.009000,0.064000,-0.081000
15.997739,-0.073000,0.076000,-0.081000
16.007441,-0.037000,0.038000,-0.079000
16.020180,-0.075000,0.026000,-0.080000
16.028986,-0.111000,0.008000,-0.078000
16.038508,-0.124000,0.091000,-0.079000
16.059315,-0.055000,0.075000,-0.079000
16.061821,-0.068000,0.167000,-0.078000
16.070558,-0.024000,0.137000,-0.078000
16.082761,-0.011000,0.081000,-0.076000
16.088259,-0.053000,0.008000,-0.078000
16.097609,0.003000,-0.020000,-0.079000
16.115736,0.046000,-0.041000,-0.078000
16.122504,0.011000,-0.009000,-0.080000
16.133196,-0.003000,0.016000,-0.081000
16.143555,0.029000,0.000000,-0.084000
16.148379,-0.033000,0.081000,-0.084000
16.166138,-0.043000,0.073000,-0.084000
16.167910,0.051000,0.026000,-0.087000
16.182898,0.042000,0.028000,-0.086000
16.188180,0.016000,0.096000,-0.086000
16.197361,-0.010000,0.169000,-0.086000
16.211162,-0.017000,0.193000,-0.087000
16.221499,-0.066000,0.181000,-0.085000
16.235695,-0.095000,0.088000,-0.084000
16.239801,-0.130000,0.099000,-0.083000
16.252976,-0.169000,0.080000,-0.082000
16.263608,-0.154000,0.072000,-0.081000
16.268350,-0.106000,0.052000,-0.082000
16.277549,-0.143000,0.072000,-0.082000
16.289301,-0.065000,0.029000,-0.082000
16.307013,-0.025000,0.001000,-0.080000
16.315028,-0.019000,0.056000,-0.079000
16.317495,-0.112000,0.092000,-0.078000
16.331827,-0.088000,0.110000,-0.077000
16.338746,-0.109000,0.117000,-0.077000
16.347500,-0.080000,0.078000,-0.078000
16.366032,-0.039000,0.002000,-0.077000
16.369539,-0.050000,-0.048000,-0.077000
16.379953,-0.112000,0.022000,-0.077000
16.387717,-0.056000,0.043000,-0.077000
16.400630,-0.017000,0.036000,-0.078000
16.414407,-0.054000,0.086000,-0.079000
16.421138,-0.019000,0.148000,-0.079000
16.427450,0.024000,0.185000,-0.081000
16.437297,-0.045000,0.228000,-0.080000
16.455182,0.016000,0.185000,-0.079000
16.461567,0.011000,0.271000,-0.078000
16.471789,-0.018000,0.214000,-0.079000
16.478653,-0.035000,0.097000,-0.081000
16.492138,-0.012000,0.127000,-0.080000
16.497669,-0.048000,0.176000,-0.081000
16.513403,-0.055000,0.134000,-0.081000
16.518942,-0.042000,0.108000,-0.081000
16.528023,-0.087000,0.094000,-0.082000
16.537648,-0.049000,0.126000,-0.081000
16.556087,-0.039000,0.087000,-0.081000
16.563600,-0.041000,0.105000,-0.079000
16.570939,-0.013000,0.119000,-0.080000
16.582394,0.029000,0.048000,-0.079000
16.588742,0.013000,-0.040000,-0.078000
16.610810,-0.004000,-0.024000,-0.079000
16.615548,0.027000,0.042000,-0.079000
16.618034,-0.005000,0.164000,-0.081000
16.635825,-0.021000,0.173000,-0.079000
16.641605,0.079000,0.069000,-0.080000
16.649451,0.054000,0.033000,-0.083000
16.660766,0.059000,0.059000,-0.083000
16.667192,0.071000,0.131000,-0.082000
16.677204,0.095000,0.073000,-0.083000
16.696443,0.012000,0.105000,-0.083000
16.702206,0.009000,0.050000,-0.083000
16.712258,-0.026000,0.016000,-0.083000
16.719681,-0.063000,0.065000,-0.083000
16.729308,-0.044000,0.036000,-0.082000
16.745138,-0.055000,-0.051000,-0.083000
16.749651,0.002000,-0.006000,-0.083000
16.758680,-0.005000,-0.046000,-0.083000
16.767634,0.033000,-0.033000,-0.084000
16.777928,0.004000,-0.029000,-0.085000
16.791579,0.004000,-0.003000,-0.084000
16.806252,-0.016000,-0.022000,-0.083000
16.809877,0.039000,-0.041000,-0.084000
16.818089,-0.019000,0.022000,-0.083000
16.831573,0.019000,-0.015000,-0.081000
16.838152,-0.030000,-0.016000,-0.081000
16.847640,-0.035000,-0.033000,-0.082000
16.857460,-0.015000,-0.040000,-0.082000
16.870936,-0.054000,0.054000,-0.081000
16.882584,0.028000,0.048000,-0.082000
16.890250,-0.006000,0.052000,-0.082000
16.899565,-0.014000,0.010000,-0.084000
16.909178,-0.020000,0.001000,-0.085000
16.922369,0.005000,0.003000,-0.084000
16.927412,-0.005000,-0.007000,-0.085000
16.937394,-0.046000,0.028000,-0.086000
16.948587,-0.066000,-0.032000,-0.085000
16.961063,-0.015000,-0.015000,-0.086000
16.975677,-0.080000,0.077000,-0.087000
16.981372,-0.037000,0.058000,-0.086000
16.991243,-0.029000,0.111000,-0.085000
17.006524,-0.100000,0.149000,-0.083000
17.009377,-0.065000,0.062000,-0.082000
17.022701,-0.046000,-0.006000,-0.082000
17.031276,-0.073000,-0.025000,-0.082000
17.037851,-0.086000,-0.037000,-0.083000
17.051440,-0.019000,-0.127000,-0.082000
17.058808,-0.017000,-0.108000,-0.085000
17.069266,-0.052000,-0.036000,-0.085000
17.082182,-0.051000,0.023000,-0.085000
17.097913,-0.094000,0.058000,-0.088000
17.105376,-0.100000,0.132000,-0.087000
17.111413,-0.124000,0.188000,-0.087000
17.118276,-0.147000,0.218000,-0.086000
17.129703,-0.146000,0.171000,-0.086000
17.144697,-0.121000,0.112000,-0.084000
17.156727,-0.092000,0.050000,-0.083000
17.161590,-0.099000,0.050000,-0.081000
17.171856,-0.098000,-0.018000,-0.080000
17.185786,-0.106000,0.050000,-0.081000
17.188128,-0.156000,0.103000,-0.081000
17.200264,-0.135000,0.136000,-0.079000
17.210520,-0.099000,0.158000,-0.079000
17.219730,-0.097000,0.175000,-0.080000
17.233637,-0.058000,0.154000,-0.080000
17.241059,-0.046000,0.078000,-0.081000
17.252269,-0.033000,-0.036000,-0.081000
17.258206,-0.016000,-0.026000,-0.082000
17.267470,-0.079000,-0.043000,-0.082000
17.278149,-0.083000,0.014000,-0.082000
17.291841,-0.117000,0.053000,-0.084000
17.305280,-0.099000,0.007000,-0.085000
17.312232,-0.089000,0.007000,-0.085000
17.323310,-0.112000,0.017000,-0.086000
17.330262,-0.057000,-0.079000,-0.086000
17.338372,0.014000,-0.137000,-0.086000
17.352105,-0.028000,-0.155000,-0.086000
17.358640,-0.002000,-0.179000,-0.086000
17.372806,0.047000,-0.241000,-0.087000
17.377838,0.016000,-0.169000,-0.088000
17.388265,-0.018000,-0.115000,-0.089000
17.400230,-0.021000,-0.050000,-0.089000
17.409440,-0.049000,-0.001000,-0.088000
17.429748,-0.058000,-0.003000,-0.089000
17.431710,-0.039000,-0.028000,-0.087000
17.442320,-0.027000,-0.113000,-0.086000
17.450767,0.032000,-0.048000,-0.087000
17.457547,0.036000,-0.156000,-0.088000
17.467439,0.003000,-0.151000,-0.087000
17.482723,-0.078000,-0.113000,-0.088000
17.491395,-0.064000,-0.077000,-0.087000
17.509126,-0.045000,-0.051000,-0.087000
17.510671,-0.115000,0.034000,-0.087000
17.518607,-0.029000,0.087000,-0.086000
17.531769,-0.013000,0.060000,-0.086000
17.537513,0.005000,-0.020000,-0.085000
17.561537,-0.027000,0.018000,-0.084000
17.570643,0.049000,-0.026000,-0.084000
17.574608,-0.014000,-0.169000,-0.085000
17.588570,0.016000,-0.095000,-0.083000
17.590357,-0.006000,-0.006000,-0.085000
17.602128,-0.078000,0.060000,-0.087000
17.611614,-0.061000,0.046000,-0.087000
17.617745,-0.061000,0.059000,-0.086000
17.635084,-0.060000,0.041000,-0.088000
17.638549,-0.138000,0.089000,-0.088000
17.650163,-0.129000,0.075000,-0.088000
17.659358,-0.022000,0.018000,-0.089000
17.670766,-0.048000,0.080000,-0.088000
17.682052,-0.028000,0.042000,-0.088000
17.687327,-0.053000,0.017000,-0.088000
