# IMU Data Export
# Exported: 2025-11-14 01:25:01
# Blocks: 1
# Range: markers
# Block 12: Mode=FILTERED Rate=100 Samples=29999 Duration=300.04s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.95
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
12,2.950000,2025-11-14 01:19:38.650,0.075000,0.555000,0.012000,,,,,,,,,
12,2.960000,2025-11-14 01:19:38.660,0.067000,0.559000,0.011000,,,,,,,,,
12,2.970000,2025-11-14 01:19:38.670,0.065000,0.575000,0.012000,,,,,,,,,
12,2.980000,2025-11-14 01:19:38.680,0.053000,0.539000,0.012000,,,,,,,,,
12,2.990000,2025-11-14 01:19:38.690,0.066000,0.562000,0.013000,,,,,,,,,
12,3.000000,2025-11-14 01:19:38.700,0.067000,0.556000,0.013000,,,,,,,,,
12,3.010000,2025-11-14 01:19:38.710,0.060000,0.551000,0.013000,,,,,,,,,
12,3.020000,2025-11-14 01:19:38.720,0.061000,0.561000,0.011000,,,,,,,,,
12,3.030000,2025-11-14 01:19:38.730,0.051000,0.549000,0.010000,,,,,,,,,
12,3.040000,2025-11-14 01:19:38.740,0.055000,0.564000,0.010000,,,,,,,,,
12,3.050000,2025-11-14 01:19:38.750,0.060000,0.550000,0.012000,,,,,,,,,
12,3.060000,2025-11-14 01:19:38.760,0.054000,0.567000,0.014000,,,,,,,,,
12,3.070000,2025-11-14 01:19:38.770,0.070000,0.580000,0.014000,,,,,,,,,
12,3.080000,2025-11-14 01:19:38.780,0.067000,0.551000,0.014000,,,,,,,,,
12,3.090000,2025-11-14 01:19:38.790,0.064000,0.553000,0.012000,,,,,,,,,
12,3.100000,2025-11-14 01:19:38.800,0.067000,0.554000,0.012000,,,,,,,,,
12,3.110000,2025-11-14 01:19:38.810,0.052000,0.558000,0.011000,,,,,,,,,
12,3.120000,2025-11-14 01:19:38.820,0.089000,0.553000,0.012000,,,,,,,,,
12,3.130000,2025-11-14 01:19:38.830,0.056000,0.566000,0.010000,,,,,,,,,
12,3.140000,2025-11-14 01:19:38.840,0.071000,0.548000,0.012000,,,,,,,,,
12,3.150000,2025-11-14 01:19:38.850,0.062000,0.570000,0.012000,,,,,,,,,
12,3.160000,2025-11-14 01:19:38.860,0.064000,0.566000,0.011000,,,,,,,,,
12,3.170000,2025-11-14 01:19:38.870,0.077000,0.585000,0.011000,,,,,,,,,
12,3.180000,2025-11-14 01:19:38.880,0.067000,0.553000,0.011000,,,,,,,,,
12,3.190000,2025-11-14 01:19:38.890,0.051000,0.541000,0.010000,,,,,,,,,
12,3.200000,2025-11-14 01:19:38.900,0.069000,0.573000,0.010000,,,,,,,,,
12,3.210000,2025-11-14 01:19:38.910,0.068000,0.561000,0.010000,,,,,,,,,
12,3.220000,2025-11-14 01:19:38.920,0.069000,0.563000,0.010000,,,,,,,,,
12,3.230000,2025-11-14 01:19:38.930,0.103000,0.545000,0.009000,,,,,,,,,
12,3.240000,2025-11-14 01:19:38.940,0.068000,0.539000,0.009000,,,,,,,,,
12,3.250000,2025-11-14 01:19:38.950,0.072000,0.543000,0.009000,,,,,,,,,
12,3.260000,2025-11-14 01:19:38.960,0.072000,0.573000,0.011000,,,,,,,,,
12,3.270000,2025-11-14 01:19:38.970,0.075000,0.542000,0.011000,,,,,,,,,
12,3.280000,2025-11-14 01:19:38.980,0.063000,0.564000,0.012000,,,,,,,,,
12,3.290000,2025-11-14 01:19:38.990,0.065000,0.558000,0.013000,,,,,,,,,
12,3.300000,2025-11-14 01:19:39.000,0.077000,0.555000,0.013000,,,,,,,,,
12,3.310000,2025-11-14 01:19:39.010,0.045000,0.563000,0.015000,,,,,,,,,
12,3.320000,2025-11-14 01:19:39.020,0.072000,0.575000,0.014000,,,,,,,,,
12,3.330000,2025-11-14 01:19:39.030,0.066000,0.552000,0.015000,,,,,,,,,
12,3.340000,2025-11-14 01:19:39.040,0.073000,0.570000,0.014000,,,,,,,,,
12,3.350000,2025-11-14 01:19:39.050,0.075000,0.570000,0.015000,,,,,,,,,
12,3.360000,2025-11-14 01:19:39.060,0.052000,0.563000,0.014000,,,,,,,,,
12,3.370000,2025-11-14 01:19:39.070,0.058000,0.577000,0.014000,,,,,,,,,
12,3.380000,2025-11-14 01:19:39.080,0.071000,0.587000,0.016000,,,,,,,,,
12,3.390000,2025-11-14 01:19:39.090,0.056000,0.576000,0.016000,,,,,,,,,
12,3.400000,2025-11-14 01:19:39.100,0.049000,0.584000,0.017000,,,,,,,,,
12,3.410000,2025-11-14 01:19:39.110,0.063000,0.554000,0.018000,,,,,,,,,
12,3.420000,2025-11-14 01:19:39.120,0.065000,0.562000,0.020000,,,,,,,,,
12,3.430000,2025-11-14 01:19:39.130,0.061000,0.566000,0.020000,,,,,,,,,
12,3.440000,2025-11-14 01:19:39.140,0.069000,0.548000,0.020000,,,,,,,,,
12,3.450000,2025-11-14 01:19:39.150,0.079000,0.564000,0.017000,,,,,,,,,
12,3.460000,2025-11-14 01:19:39.160,0.069000,0.570000,0.018000,,,,,,,,,
12,3.470000,2025-11-14 01:19:39.170,0.049000,0.548000,0.019000,,,,,,,,,
12,3.480000,2025-11-14 01:19:39.180,0.057000,0.570000,0.018000,,,,,,,,,
12,3.490000,2025-11-14 01:19:39.190,0.068000,0.555000,0.019000,,,,,,,,,
12,3.500000,2025-11-14 01:19:39.200,0.059000,0.576000,0.017000,,,,,,,,,
12,3.510000,2025-11-14 01:19:39.210,0.067000,0.564000,0.017000,,,,,,,,,
12,3.520000,2025-11-14 01:19:39.220,0.070000,0.569000,0.017000,,,,,,,,,
12,3.530000,2025-11-14 01:19:39.230,0.053000,0.569000,0.017000,,,,,,,,,
12,3.540000,2025-11-14 01:19:39.240,0.078000,0.575000,0.017000,,,,,,,,,
12,3.550000,2025-11-14 01:19:39.250,0.072000,0.557000,0.017000,,,,,,,,,
12,3.560000,2025-11-14 01:19:39.260,0.077000,0.552000,0.019000,,,,,,,,,
12,3.570000,2025-11-14 01:19:39.270,0.066000,0.561000,0.019000,,,,,,,,,
12,3.580000,2025-11-14 01:19:39.280,0.056000,0.567000,0.021000,,,,,,,,,
12,3.590000,2025-11-14 01:19:39.290,0.058000,0.563000,0.022000,,,,,,,,,
12,3.600000,2025-11-14 01:19:39.300,0.079000,0.580000,0.021000,,,,,,,,,
12,3.610000,2025-11-14 01:19:39.310,0.064000,0.577000,0.020000,,,,,,,,,
12,3.620000,2025-11-14 01:19:39.320,0.063000,0.562000,0.019000,,,,,,,,,
12,3.630000,2025-11-14 01:19:39.330,0.061000,0.570000,0.019000,,,,,,,,,
12,3.640000,2025-11-14 01:19:39.340,0.057000,0.564000,0.018000,,,,,,,,,
12,3.650000,2025-11-14 01:19:39.350,0.076000,0.569000,0.018000,,,,,,,,,
12,3.660000,2025-11-14 01:19:39.360,0.054000,0.577000,0.016000,,,,,,,,,
12,3.670000,2025-11-14 01:19:39.370,0.064000,0.580000,0.016000,,,,,,,,,
12,3.680000,2025-11-14 01:19:39.380,0.061000,0.556000,0.015000,,,,,,,,,
12,3.690000,2025-11-14 01:19:39.390,0.064000,0.565000,0.014000,,,,,,,,,
12,3.700000,2025-11-14 01:19:39.400,0.068000,0.586000,0.016000,,,,,,,,,
12,3.710000,2025-11-14 01:19:39.410,0.051000,0.572000,0.015000,,,,,,,,,
12,3.720000,2025-11-14 01:19:39.420,0.041000,0.559000,0.016000,,,,,,,,,
12,3.730000,2025-11-14 01:19:39.430,0.043000,0.570000,0.017000,,,,,,,,,
12,3.740000,2025-11-14 01:19:39.440,0.045000,0.578000,0.017000,,,,,,,,,
12,3.750000,2025-11-14 01:19:39.450,0.054000,0.570000,0.016000,,,,,,,,,
12,3.760000,2025-11-14 01:19:39.460,0.057000,0.547000,0.016000,,,,,,,,,
12,3.770000,2025-11-14 01:19:39.470,0.074000,0.580000,0.016000,,,,,,,,,
12,3.780000,2025-11-14 01:19:39.480,0.060000,0.558000,0.018000,,,,,,,,,
12,3.790000,2025-11-14 01:19:39.490,0.069000,0.576000,0.016000,,,,,,,,,
12,3.800000,2025-11-14 01:19:39.500,0.067000,0.555000,0.016000,,,,,,,,,
12,3.810000,2025-11-14 01:19:39.510,0.040000,0.572000,0.017000,,,,,,,,,
12,3.820000,2025-11-14 01:19:39.520,0.043000,0.592000,0.017000,,,,,,,,,
12,3.830000,2025-11-14 01:19:39.530,0.053000,0.557000,0.018000,,,,,,,,,
12,3.840000,2025-11-14 01:19:39.540,0.073000,0.560000,0.017000,,,,,,,,,
12,3.850000,2025-11-14 01:19:39.550,0.060000,0.583000,0.015000,,,,,,,,,
12,3.860000,2025-11-14 01:19:39.560,0.045000,0.573000,0.015000,,,,,,,,,
12,3.870000,2025-11-14 01:19:39.570,0.055000,0.567000,0.014000,,,,,,,,,
12,3.880000,2025-11-14 01:19:39.580,0.043000,0.567000,0.012000,,,,,,,,,
12,3.890000,2025-11-14 01:19:39.590,0.064000,0.563000,0.012000,,,,,,,,,
12,3.900000,2025-11-14 01:19:39.600,0.043000,0.560000,0.011000,,,,,,,,,
12,3.910000,2025-11-14 01:19:39.610,0.074000,0.549000,0.011000,,,,,,,,,
12,3.920000,2025-11-14 01:19:39.620,0.059000,0.576000,0.011000,,,,,,,,,
12,3.930000,2025-11-14 01:19:39.630,0.068000,0.572000,0.011000,,,,,,,,,
12,3.940000,2025-11-14 01:19:39.640,0.055000,0.580000,0.013000,,,,,,,,,
12,3.950000,2025-11-14 01:19:39.650,0.037000,0.562000,0.012000,,,,,,,,,
12,3.960000,2025-11-14 01:19:39.660,0.042000,0.587000,0.012000,,,,,,,,,
12,3.970000,2025-11-14 01:19:39.670,0.073000,0.576000,0.015000,,,,,,,,,
12,3.980000,2025-11-14 01:19:39.680,0.054000,0.560000,0.014000,,,,,,,,,
12,3.990000,2025-11-14 01:19:39.690,0.078000,0.583000,0.014000,,,,,,,,,
12,4.000000,2025-11-14 01:19:39.700,0.060000,0.562000,0.015000,,,,,,,,,
12,4.010000,2025-11-14 01:19:39.710,0.077000,0.601000,0.015000,,,,,,,,,
12,4.020000,2025-11-14 01:19:39.720,0.059000,0.578000,0.015000,,,,,,,,,
12,4.030000,2025-11-14 01:19:39.730,0.056000,0.569000,0.016000,,,,,,,,,
12,4.040000,2025-11-14 01:19:39.740,0.060000,0.566000,0.014000,,,,,,,,,
12,4.050000,2025-11-14 01:19:39.750,0.052000,0.564000,0.015000,,,,,,,,,
12,4.060000,2025-11-14 01:19:39.760,0.051000,0.574000,0.016000,,,,,,,,,
12,4.070000,2025-11-14 01:19:39.770,0.056000,0.583000,0.014000,,,,,,,,,
12,4.080000,2025-11-14 01:19:39.780,0.070000,0.562000,0.012000,,,,,,,,,
12,4.090000,2025-11-14 01:19:39.790,0.075000,0.558000,0.012000,,,,,,,,,
12,4.100000,2025-11-14 01:19:39.800,0.047000,0.564000,0.013000,,,,,,,,,
12,4.110000,2025-11-14 01:19:39.810,0.060000,0.572000,0.014000,,,,,,,,,
12,4.120000,2025-11-14 01:19:39.820,0.051000,0.559000,0.014000,,,,,,,,,
12,4.130000,2025-11-14 01:19:39.830,0.054000,0.605000,0.015000,,,,,,,,,
12,4.140000,2025-11-14 01:19:39.840,0.064000,0.590000,0.014000,,,,,,,,,
12,4.150000,2025-11-14 01:19:39.850,0.066000,0.570000,0.014000,,,,,,,,,
12,4.160000,2025-11-14 01:19:39.860,0.054000,0.567000,0.014000,,,,,,,,,
12,4.170000,2025-11-14 01:19:39.870,0.056000,0.566000,0.016000,,,,,,,,,
12,4.180000,2025-11-14 01:19:39.880,0.051000,0.570000,0.016000,,,,,,,,,
12,4.190000,2025-11-14 01:19:39.890,0.062000,0.591000,0.015000,,,,,,,,,
12,4.200000,2025-11-14 01:19:39.900,0.062000,0.566000,0.017000,,,,,,,,,
12,4.210000,2025-11-14 01:19:39.910,0.049000,0.589000,0.019000,,,,,,,,,
12,4.220000,2025-11-14 01:19:39.920,0.041000,0.557000,0.020000,,,,,,,,,
12,4.230000,2025-11-14 01:19:39.930,0.055000,0.558000,0.021000,,,,,,,,,
12,4.240000,2025-11-14 01:19:39.940,0.056000,0.555000,0.021000,,,,,,,,,
12,4.250000,2025-11-14 01:19:39.950,0.052000,0.575000,0.022000,,,,,,,,,
12,4.260000,2025-11-14 01:19:39.960,0.062000,0.568000,0.022000,,,,,,,,,
12,4.270000,2025-11-14 01:19:39.970,0.057000,0.582000,0.022000,,,,,,,,,
12,4.280000,2025-11-14 01:19:39.980,0.043000,0.553000,0.021000,,,,,,,,,
12,4.290000,2025-11-14 01:19:39.990,0.055000,0.588000,0.022000,,,,,,,,,
12,4.300000,2025-11-14 01:19:40.000,0.062000,0.577000,0.022000,,,,,,,,,
12,4.310000,2025-11-14 01:19:40.010,0.051000,0.563000,0.024000,,,,,,,,,
12,4.320000,2025-11-14 01:19:40.020,0.078000,0.553000,0.024000,,,,,,,,,
12,4.330000,2025-11-14 01:19:40.030,0.056000,0.561000,0.023000,,,,,,,,,
12,4.340000,2025-11-14 01:19:40.040,0.057000,0.567000,0.024000,,,,,,,,,
12,4.350000,2025-11-14 01:19:40.050,0.054000,0.565000,0.024000,,,,,,,,,
12,4.360000,2025-11-14 01:19:40.060,0.073000,0.571000,0.025000,,,,,,,,,
12,4.370000,2025-11-14 01:19:40.070,0.072000,0.565000,0.026000,,,,,,,,,
12,4.380000,2025-11-14 01:19:40.080,0.044000,0.567000,0.023000,,,,,,,,,
12,4.390000,2025-11-14 01:19:40.090,0.057000,0.565000,0.024000,,,,,,,,,
12,4.400000,2025-11-14 01:19:40.100,0.075000,0.567000,0.023000,,,,,,,,,
12,4.410000,2025-11-14 01:19:40.110,0.057000,0.567000,0.024000,,,,,,,,,
12,4.420000,2025-11-14 01:19:40.120,0.053000,0.575000,0.024000,,,,,,,,,
12,4.430000,2025-11-14 01:19:40.130,0.048000,0.584000,0.024000,,,,,,,,,
12,4.440000,2025-11-14 01:19:40.140,0.054000,0.547000,0.024000,,,,,,,,,
12,4.450000,2025-11-14 01:19:40.150,0.063000,0.561000,0.022000,,,,,,,,,
12,4.460000,2025-11-14 01:19:40.160,0.067000,0.563000,0.024000,,,,,,,,,
12,4.470000,2025-11-14 01:19:40.170,0.074000,0.575000,0.023000,,,,,,,,,
12,4.480000,2025-11-14 01:19:40.180,0.058000,0.574000,0.025000,,,,,,,,,
12,4.490000,2025-11-14 01:19:40.190,0.066000,0.556000,0.024000,,,,,,,,,
12,4.500000,2025-11-14 01:19:40.200,0.054000,0.593000,0.023000,,,,,,,,,
12,4.510000,2025-11-14 01:19:40.210,0.041000,0.573000,0.022000,,,,,,,,,
12,4.520000,2025-11-14 01:19:40.220,0.069000,0.593000,0.024000,,,,,,,,,
12,4.530000,2025-11-14 01:19:40.230,0.062000,0.559000,0.025000,,,,,,,,,
12,4.540000,2025-11-14 01:19:40.240,0.047000,0.585000,0.026000,,,,,,,,,
12,4.550000,2025-11-14 01:19:40.250,0.050000,0.553000,0.025000,,,,,,,,,
12,4.560000,2025-11-14 01:19:40.260,0.058000,0.555000,0.024000,,,,,,,,,
12,4.570000,2025-11-14 01:19:40.270,0.068000,0.574000,0.025000,,,,,,,,,
12,4.580000,2025-11-14 01:19:40.280,0.067000,0.564000,0.025000,,,,,,,,,
12,4.590000,2025-11-14 01:19:40.290,0.049000,0.574000,0.025000,,,,,,,,,
12,4.600000,2025-11-14 01:19:40.300,0.057000,0.582000,0.027000,,,,,,,,,
12,4.610000,2025-11-14 01:19:40.310,0.064000,0.562000,0.026000,,,,,,,,,
12,4.620000,2025-11-14 01:19:40.320,0.056000,0.570000,0.027000,,,,,,,,,
12,4.630000,2025-11-14 01:19:40.330,0.063000,0.550000,0.027000,,,,,,,,,
12,4.640000,2025-11-14 01:19:40.340,0.039000,0.584000,0.026000,,,,,,,,,
12,4.650000,2025-11-14 01:19:40.350,0.060000,0.559000,0.023000,,,,,,,,,
12,4.660000,2025-11-14 01:19:40.360,0.053000,0.573000,0.023000,,,,,,,,,
12,4.670000,2025-11-14 01:19:40.370,0.049000,0.559000,0.022000,,,,,,,,,
12,4.680000,2025-11-14 01:19:40.380,0.047000,0.556000,0.023000,,,,,,,,,
12,4.690000,2025-11-14 01:19:40.390,0.062000,0.567000,0.022000,,,,,,,,,
12,4.700000,2025-11-14 01:19:40.400,0.049000,0.573000,0.022000,,,,,,,,,
12,4.710000,2025-11-14 01:19:40.410,0.060000,0.578000,0.023000,,,,,,,,,
12,4.720000,2025-11-14 01:19:40.420,0.077000,0.569000,0.023000,,,,,,,,,
12,4.730000,2025-11-14 01:19:40.430,0.061000,0.557000,0.022000,,,,,,,,,
12,4.740000,2025-11-14 01:19:40.440,0.052000,0.552000,0.023000,,,,,,,,,
12,4.750000,2025-11-14 01:19:40.450,0.039000,0.564000,0.024000,,,,,,,,,
12,4.760000,2025-11-14 01:19:40.460,0.048000,0.575000,0.023000,,,,,,,,,
12,4.770000,2025-11-14 01:19:40.470,0.065000,0.577000,0.023000,,,,,,,,,
12,4.780000,2025-11-14 01:19:40.480,0.065000,0.572000,0.022000,,,,,,,,,
12,4.790000,2025-11-14 01:19:40.490,0.068000,0.560000,0.023000,,,,,,,,,
12,4.800000,2025-11-14 01:19:40.500,0.069000,0.552000,0.023000,,,,,,,,,
12,4.810000,2025-11-14 01:19:40.510,0.074000,0.580000,0.025000,,,,,,,,,
12,4.820000,2025-11-14 01:19:40.520,0.043000,0.555000,0.026000,,,,,,,,,
12,4.830000,2025-11-14 01:19:40.530,0.041000,0.569000,0.025000,,,,,,,,,
12,4.840000,2025-11-14 01:19:40.540,0.061000,0.568000,0.026000,,,,,,,,,
12,4.850000,2025-11-14 01:19:40.550,0.073000,0.560000,0.027000,,,,,,,,,
12,4.860000,2025-11-14 01:19:40.560,0.045000,0.560000,0.027000,,,,,,,,,
12,4.870000,2025-11-14 01:19:40.570,0.055000,0.567000,0.027000,,,,,,,,,
12,4.880000,2025-11-14 01:19:40.580,0.047000,0.570000,0.028000,,,,,,,,,
12,4.890000,2025-11-14 01:19:40.590,0.065000,0.574000,0.028000,,,,,,,,,
12,4.900000,2025-11-14 01:19:40.600,0.061000,0.568000,0.028000,,,,,,,,,
12,4.910000,2025-11-14 01:19:40.610,0.049000,0.550000,0.027000,,,,,,,,,
12,4.920000,2025-11-14 01:19:40.620,0.061000,0.561000,0.025000,,,,,,,,,
12,4.930000,2025-11-14 01:19:40.630,0.072000,0.546000,0.025000,,,,,,,,,
12,4.940000,2025-11-14 01:19:40.640,0.066000,0.565000,0.024000,,,,,,,,,
12,4.950000,2025-11-14 01:19:40.650,0.078000,0.543000,0.024000,,,,,,,,,
12,4.960000,2025-11-14 01:19:40.660,0.063000,0.573000,0.023000,,,,,,,,,
12,4.970000,2025-11-14 01:19:40.670,0.066000,0.559000,0.022000,,,,,,,,,
12,4.980000,2025-11-14 01:19:40.680,0.075000,0.553000,0.023000,,,,,,,,,
12,4.990000,2025-11-14 01:19:40.690,0.068000,0.584000,0.025000,,,,,,,,,
12,5.000000,2025-11-14 01:19:40.700,0.054000,0.547000,0.025000,,,,,,,,,
12,5.010000,2025-11-14 01:19:40.710,0.061000,0.547000,0.025000,,,,,,,,,
12,5.020000,2025-11-14 01:19:40.720,0.062000,0.555000,0.025000,,,,,,,,,
12,5.030000,2025-11-14 01:19:40.730,0.053000,0.559000,0.025000,,,,,,,,,
12,5.040000,2025-11-14 01:19:40.740,0.077000,0.578000,0.026000,,,,,,,,,
12,5.050000,2025-11-14 01:19:40.750,0.054000,0.565000,0.025000,,,,,,,,,
12,5.060000,2025-11-14 01:19:40.760,0.063000,0.571000,0.026000,,,,,,,,,
12,5.070000,2025-11-14 01:19:40.770,0.068000,0.556000,0.026000,,,,,,,,,
12,5.080000,2025-11-14 01:19:40.780,0.065000,0.566000,0.025000,,,,,,,,,
12,5.090000,2025-11-14 01:19:40.790,0.072000,0.567000,0.025000,,,,,,,,,
12,5.100000,2025-11-14 01:19:40.800,0.065000,0.560000,0.025000,,,,,,,,,
12,5.110000,2025-11-14 01:19:40.810,0.063000,0.563000,0.027000,,,,,,,,,
12,5.120000,2025-11-14 01:19:40.820,0.056000,0.551000,0.026000,,,,,,,,,
12,5.130000,2025-11-14 01:19:40.830,0.064000,0.560000,0.026000,,,,,,,,,
12,5.140000,2025-11-14 01:19:40.840,0.077000,0.568000,0.025000,,,,,,,,,
12,5.150000,2025-11-14 01:19:40.850,0.078000,0.570000,0.024000,,,,,,,,,
12,5.160000,2025-11-14 01:19:40.860,0.074000,0.568000,0.025000,,,,,,,,,
12,5.170000,2025-11-14 01:19:40.870,0.064000,0.550000,0.024000,,,,,,,,,
12,5.180000,2025-11-14 01:19:40.880,0.087000,0.546000,0.024000,,,,,,,,,
12,5.190000,2025-11-14 01:19:40.890,0.081000,0.551000,0.024000,,,,,,,,,
12,5.200000,2025-11-14 01:19:40.900,0.080000,0.565000,0.025000,,,,,,,,,
12,5.210000,2025-11-14 01:19:40.910,0.072000,0.559000,0.025000,,,,,,,,,
12,5.220000,2025-11-14 01:19:40.920,0.052000,0.563000,0.025000,,,,,,,,,
12,5.230000,2025-11-14 01:19:40.930,0.084000,0.564000,0.026000,,,,,,,,,
12,5.240000,2025-11-14 01:19:40.940,0.061000,0.577000,0.026000,,,,,,,,,
12,5.250000,2025-11-14 01:19:40.950,0.082000,0.585000,0.026000,,,,,,,,,
12,5.260000,2025-11-14 01:19:40.960,0.080000,0.556000,0.027000,,,,,,,,,
12,5.270000,2025-11-14 01:19:40.970,0.070000,0.580000,0.028000,,,,,,,,,
12,5.280000,2025-11-14 01:19:40.980,0.069000,0.582000,0.028000,,,,,,,,,
12,5.290000,2025-11-14 01:19:40.990,0.084000,0.566000,0.028000,,,,,,,,,
12,5.300000,2025-11-14 01:19:41.000,0.088000,0.574000,0.027000,,,,,,,,,
12,5.310000,2025-11-14 01:19:41.010,0.084000,0.578000,0.026000,,,,,,,,,
12,5.320000,2025-11-14 01:19:41.020,0.066000,0.574000,0.026000,,,,,,,,,
12,5.330000,2025-11-14 01:19:41.030,0.055000,0.585000,0.027000,,,,,,,,,
12,5.340000,2025-11-14 01:19:41.040,0.085000,0.568000,0.026000,,,,,,,,,
12,5.350000,2025-11-14 01:19:41.050,0.064000,0.557000,0.026000,,,,,,,,,
12,5.360000,2025-11-14 01:19:41.060,0.081000,0.560000,0.025000,,,,,,,,,
12,5.370000,2025-11-14 01:19:41.070,0.056000,0.561000,0.026000,,,,,,,,,
12,5.380000,2025-11-14 01:19:41.080,0.063000,0.591000,0.027000,,,,,,,,,
12,5.390000,2025-11-14 01:19:41.090,0.070000,0.571000,0.028000,,,,,,,,,
12,5.400000,2025-11-14 01:19:41.100,0.082000,0.567000,0.027000,,,,,,,,,
12,5.410000,2025-11-14 01:19:41.110,0.099000,0.560000,0.026000,,,,,,,,,
12,5.420000,2025-11-14 01:19:41.120,0.073000,0.569000,0.026000,,,,,,,,,
12,5.430000,2025-11-14 01:19:41.130,0.065000,0.565000,0.026000,,,,,,,,,
12,5.440000,2025-11-14 01:19:41.140,0.069000,0.582000,0.028000,,,,,,,,,
12,5.450000,2025-11-14 01:19:41.150,0.064000,0.563000,0.027000,,,,,,,,,
12,5.460000,2025-11-14 01:19:41.160,0.079000,0.557000,0.027000,,,,,,,,,
12,5.470000,2025-11-14 01:19:41.170,0.078000,0.559000,0.026000,,,,,,,,,
12,5.480000,2025-11-14 01:19:41.180,0.077000,0.568000,0.025000,,,,,,,,,
12,5.490000,2025-11-14 01:19:41.190,0.068000,0.559000,0.026000,,,,,,,,,
12,5.500000,2025-11-14 01:19:41.200,0.056000,0.556000,0.026000,,,,,,,,,
12,5.510000,2025-11-14 01:19:41.210,0.062000,0.571000,0.026000,,,,,,,,,
12,5.520000,2025-11-14 01:19:41.220,0.080000,0.586000,0.026000,,,,,,,,,
12,5.530000,2025-11-14 01:19:41.230,0.079000,0.572000,0.028000,,,,,,,,,
12,5.540000,2025-11-14 01:19:41.240,0.076000,0.546000,0.029000,,,,,,,,,
12,5.550000,2025-11-14 01:19:41.250,0.079000,0.560000,0.028000,,,,,,,,,
12,5.560000,2025-11-14 01:19:41.260,0.063000,0.560000,0.028000,,,,,,,,,
12,5.570000,2025-11-14 01:19:41.270,0.079000,0.576000,0.027000,,,,,,,,,
12,5.580000,2025-11-14 01:19:41.280,0.077000,0.584000,0.027000,,,,,,,,,
12,5.590000,2025-11-14 01:19:41.290,0.060000,0.568000,0.026000,,,,,,,,,
12,5.600000,2025-11-14 01:19:41.300,0.055000,0.540000,0.026000,,,,,,,,,
12,5.610000,2025-11-14 01:19:41.310,0.070000,0.573000,0.028000,,,,,,,,,
12,5.620000,2025-11-14 01:19:41.320,0.065000,0.575000,0.028000,,,,,,,,,
12,5.630000,2025-11-14 01:19:41.330,0.053000,0.581000,0.029000,,,,,,,,,
12,5.640000,2025-11-14 01:19:41.340,0.057000,0.576000,0.029000,,,,,,,,,
12,5.650000,2025-11-14 01:19:41.350,0.071000,0.576000,0.029000,,,,,,,,,
12,5.660000,2025-11-14 01:19:41.360,0.064000,0.544000,0.029000,,,,,,,,,
12,5.670000,2025-11-14 01:19:41.370,0.065000,0.577000,0.029000,,,,,,,,,
12,5.680000,2025-11-14 01:19:41.380,0.072000,0.565000,0.028000,,,,,,,,,
12,5.690000,2025-11-14 01:19:41.390,0.065000,0.582000,0.028000,,,,,,,,,
12,5.700000,2025-11-14 01:19:41.400,0.062000,0.573000,0.029000,,,,,,,,,
12,5.710000,2025-11-14 01:19:41.410,0.073000,0.571000,0.029000,,,,,,,,,
12,5.720000,2025-11-14 01:19:41.420,0.060000,0.571000,0.030000,,,,,,,,,
12,5.730000,2025-11-14 01:19:41.430,0.080000,0.572000,0.029000,,,,,,,,,
12,5.740000,2025-11-14 01:19:41.440,0.068000,0.588000,0.029000,,,,,,,,,
12,5.750000,2025-11-14 01:19:41.450,0.054000,0.561000,0.029000,,,,,,,,,
12,5.760000,2025-11-14 01:19:41.460,0.073000,0.566000,0.029000,,,,,,,,,
12,5.770000,2025-11-14 01:19:41.470,0.059000,0.586000,0.028000,,,,,,,,,
12,5.780000,2025-11-14 01:19:41.480,0.076000,0.593000,0.028000,,,,,,,,,
12,5.790000,2025-11-14 01:19:41.490,0.065000,0.570000,0.026000,,,,,,,,,
12,5.800000,2025-11-14 01:19:41.500,0.060000,0.552000,0.026000,,,,,,,,,
12,5.810000,2025-11-14 01:19:41.510,0.053000,0.565000,0.025000,,,,,,,,,
12,5.820000,2025-11-14 01:19:41.520,0.067000,0.579000,0.026000,,,,,,,,,
12,5.830000,2025-11-14 01:19:41.530,0.054000,0.571000,0.026000,,,,,,,,,
12,5.840000,2025-11-14 01:19:41.540,0.067000,0.573000,0.027000,,,,,,,,,
12,5.850000,2025-11-14 01:19:41.550,0.051000,0.566000,0.028000,,,,,,,,,
12,5.860000,2025-11-14 01:19:41.560,0.058000,0.574000,0.029000,,,,,,,,,
12,5.870000,2025-11-14 01:19:41.570,0.068000,0.570000,0.029000,,,,,,,,,
12,5.880000,2025-11-14 01:19:41.580,0.077000,0.551000,0.030000,,,,,,,,,
12,5.890000,2025-11-14 01:19:41.590,0.050000,0.571000,0.030000,,,,,,,,,
12,5.900000,2025-11-14 01:19:41.600,0.049000,0.589000,0.030000,,,,,,,,,
12,5.910000,2025-11-14 01:19:41.610,0.084000,0.573000,0.030000,,,,,,,,,
12,5.920000,2025-11-14 01:19:41.620,0.094000,0.563000,0.029000,,,,,,,,,
12,5.930000,2025-11-14 01:19:41.630,0.058000,0.568000,0.029000,,,,,,,,,
12,5.940000,2025-11-14 01:19:41.640,0.041000,0.550000,0.030000,,,,,,,,,
