# IMU Data Export
# Exported: 2025-11-14 01:17:02
# Blocks: 1
# Range: markers
# Block 7: Mode=FILTERED Rate=100 Samples=29999 Duration=300.01s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw
7,2.830000,2025-11-14 01:09:55.076,-0.121000,0.616000,-0.034000,,,,,,,,,
7,2.840000,2025-11-14 01:09:55.086,-0.124000,0.618000,-0.034000,,,,,,,,,
7,2.850000,2025-11-14 01:09:55.096,-0.130000,0.617000,-0.036000,,,,,,,,,
7,2.860000,2025-11-14 01:09:55.106,-0.125000,0.611000,-0.037000,,,,,,,,,
7,2.870000,2025-11-14 01:09:55.116,-0.129000,0.618000,-0.037000,,,,,,,,,
7,2.880000,2025-11-14 01:09:55.126,-0.126000,0.613000,-0.037000,,,,,,,,,
7,2.890000,2025-11-14 01:09:55.136,-0.126000,0.615000,-0.037000,,,,,,,,,
7,2.900000,2025-11-14 01:09:55.146,-0.124000,0.615000,-0.037000,,,,,,,,,
7,2.910000,2025-11-14 01:09:55.156,-0.129000,0.619000,-0.037000,,,,,,,,,
7,2.920000,2025-11-14 01:09:55.166,-0.127000,0.616000,-0.036000,,,,,,,,,
7,2.930000,2025-11-14 01:09:55.176,-0.135000,0.612000,-0.036000,,,,,,,,,
7,2.940000,2025-11-14 01:09:55.186,-0.124000,0.617000,-0.039000,,,,,,,,,
7,2.950000,2025-11-14 01:09:55.196,-0.128000,0.620000,-0.039000,,,,,,,,,
7,2.960000,2025-11-14 01:09:55.206,-0.125000,0.623000,-0.038000,,,,,,,,,
7,2.970000,2025-11-14 01:09:55.216,-0.129000,0.628000,-0.039000,,,,,,,,,
7,2.980000,2025-11-14 01:09:55.226,-0.137000,0.620000,-0.040000,,,,,,,,,
7,2.990000,2025-11-14 01:09:55.236,-0.129000,0.621000,-0.040000,,,,,,,,,
7,3.000000,2025-11-14 01:09:55.246,-0.136000,0.614000,-0.041000,,,,,,,,,
7,3.010000,2025-11-14 01:09:55.256,-0.137000,0.628000,-0.040000,,,,,,,,,
7,3.020000,2025-11-14 01:09:55.266,-0.132000,0.624000,-0.041000,,,,,,,,,
7,3.030000,2025-11-14 01:09:55.276,-0.141000,0.623000,-0.040000,,,,,,,,,
7,3.040000,2025-11-14 01:09:55.286,-0.144000,0.623000,-0.041000,,,,,,,,,
7,3.050000,2025-11-14 01:09:55.296,-0.127000,0.625000,-0.040000,,,,,,,,,
7,3.060000,2025-11-14 01:09:55.306,-0.136000,0.629000,-0.039000,,,,,,,,,
7,3.070000,2025-11-14 01:09:55.316,-0.135000,0.623000,-0.039000,,,,,,,,,
7,3.080000,2025-11-14 01:09:55.326,-0.134000,0.631000,-0.039000,,,,,,,,,
7,3.090000,2025-11-14 01:09:55.336,-0.133000,0.621000,-0.039000,,,,,,,,,
7,3.100000,2025-11-14 01:09:55.346,-0.137000,0.621000,-0.039000,,,,,,,,,
7,3.110000,2025-11-14 01:09:55.356,-0.126000,0.626000,-0.038000,,,,,,,,,
7,3.120000,2025-11-14 01:09:55.366,-0.128000,0.624000,-0.037000,,,,,,,,,
7,3.130000,2025-11-14 01:09:55.376,-0.135000,0.622000,-0.039000,,,,,,,,,
7,3.140000,2025-11-14 01:09:55.386,-0.134000,0.621000,-0.039000,,,,,,,,,
7,3.150000,2025-11-14 01:09:55.396,-0.139000,0.621000,-0.039000,,,,,,,,,
7,3.160000,2025-11-14 01:09:55.406,-0.126000,0.626000,-0.040000,,,,,,,,,
7,3.170000,2025-11-14 01:09:55.416,-0.143000,0.627000,-0.040000,,,,,,,,,
7,3.180000,2025-11-14 01:09:55.426,-0.132000,0.621000,-0.039000,,,,,,,,,
7,3.190000,2025-11-14 01:09:55.436,-0.130000,0.627000,-0.042000,,,,,,,,,
7,3.200000,2025-11-14 01:09:55.446,-0.136000,0.623000,-0.041000,,,,,,,,,
7,3.210000,2025-11-14 01:09:55.456,-0.136000,0.620000,-0.040000,,,,,,,,,
7,3.220000,2025-11-14 01:09:55.466,-0.137000,0.608000,-0.040000,,,,,,,,,
7,3.230000,2025-11-14 01:09:55.476,-0.135000,0.618000,-0.039000,,,,,,,,,
7,3.240000,2025-11-14 01:09:55.486,-0.132000,0.623000,-0.037000,,,,,,,,,
7,3.250000,2025-11-14 01:09:55.496,-0.136000,0.621000,-0.038000,,,,,,,,,
7,3.260000,2025-11-14 01:09:55.506,-0.137000,0.628000,-0.041000,,,,,,,,,
7,3.270000,2025-11-14 01:09:55.516,-0.135000,0.620000,-0.042000,,,,,,,,,
7,3.280000,2025-11-14 01:09:55.526,-0.127000,0.624000,-0.041000,,,,,,,,,
7,3.290000,2025-11-14 01:09:55.536,-0.135000,0.623000,-0.041000,,,,,,,,,
7,3.300000,2025-11-14 01:09:55.546,-0.135000,0.623000,-0.041000,,,,,,,,,
7,3.310000,2025-11-14 01:09:55.556,-0.133000,0.627000,-0.038000,,,,,,,,,
7,3.320000,2025-11-14 01:09:55.566,-0.141000,0.625000,-0.040000,,,,,,,,,
7,3.330000,2025-11-14 01:09:55.576,-0.143000,0.626000,-0.040000,,,,,,,,,
7,3.340000,2025-11-14 01:09:55.586,-0.135000,0.629000,-0.040000,,,,,,,,,
7,3.350000,2025-11-14 01:09:55.596,-0.130000,0.623000,-0.041000,,,,,,,,,
7,3.360000,2025-11-14 01:09:55.606,-0.132000,0.630000,-0.043000,,,,,,,,,
7,3.370000,2025-11-14 01:09:55.616,-0.141000,0.625000,-0.043000,,,,,,,,,
7,3.380000,2025-11-14 01:09:55.626,-0.136000,0.626000,-0.042000,,,,,,,,,
7,3.390000,2025-11-14 01:09:55.636,-0.140000,0.624000,-0.043000,,,,,,,,,
7,3.400000,2025-11-14 01:09:55.646,-0.144000,0.621000,-0.043000,,,,,,,,,
7,3.410000,2025-11-14 01:09:55.656,-0.137000,0.630000,-0.044000,,,,,,,,,
7,3.420000,2025-11-14 01:09:55.666,-0.137000,0.626000,-0.043000,,,,,,,,,
7,3.430000,2025-11-14 01:09:55.676,-0.139000,0.625000,-0.043000,,,,,,,,,
7,3.440000,2025-11-14 01:09:55.686,-0.137000,0.626000,-0.044000,,,,,,,,,
7,3.450000,2025-11-14 01:09:55.696,-0.140000,0.628000,-0.045000,,,,,,,,,
7,3.460000,2025-11-14 01:09:55.706,-0.139000,0.636000,-0.043000,,,,,,,,,
7,3.470000,2025-11-14 01:09:55.716,-0.131000,0.625000,-0.044000,,,,,,,,,
7,3.480000,2025-11-14 01:09:55.726,-0.127000,0.624000,-0.045000,,,,,,,,,
7,3.490000,2025-11-14 01:09:55.736,-0.142000,0.627000,-0.046000,,,,,,,,,
7,3.500000,2025-11-14 01:09:55.746,-0.131000,0.627000,-0.047000,,,,,,,,,
7,3.510000,2025-11-14 01:09:55.756,-0.129000,0.631000,-0.047000,,,,,,,,,
7,3.520000,2025-11-14 01:09:55.766,-0.136000,0.637000,-0.047000,,,,,,,,,
7,3.530000,2025-11-14 01:09:55.776,-0.128000,0.637000,-0.049000,,,,,,,,,
7,3.540000,2025-11-14 01:09:55.786,-0.127000,0.632000,-0.049000,,,,,,,,,
7,3.550000,2025-11-14 01:09:55.796,-0.135000,0.637000,-0.049000,,,,,,,,,
7,3.560000,2025-11-14 01:09:55.806,-0.135000,0.638000,-0.048000,,,,,,,,,
7,3.570000,2025-11-14 01:09:55.816,-0.126000,0.631000,-0.049000,,,,,,,,,
7,3.580000,2025-11-14 01:09:55.826,-0.129000,0.626000,-0.049000,,,,,,,,,
7,3.590000,2025-11-14 01:09:55.836,-0.134000,0.634000,-0.050000,,,,,,,,,
7,3.600000,2025-11-14 01:09:55.846,-0.126000,0.632000,-0.049000,,,,,,,,,
7,3.610000,2025-11-14 01:09:55.856,-0.135000,0.630000,-0.050000,,,,,,,,,
7,3.620000,2025-11-14 01:09:55.866,-0.132000,0.631000,-0.050000,,,,,,,,,
7,3.630000,2025-11-14 01:09:55.876,-0.127000,0.636000,-0.051000,,,,,,,,,
7,3.640000,2025-11-14 01:09:55.886,-0.126000,0.639000,-0.051000,,,,,,,,,
7,3.650000,2025-11-14 01:09:55.896,-0.137000,0.624000,-0.050000,,,,,,,,,
7,3.660000,2025-11-14 01:09:55.906,-0.128000,0.629000,-0.050000,,,,,,,,,
7,3.670000,2025-11-14 01:09:55.916,-0.123000,0.633000,-0.050000,,,,,,,,,
7,3.680000,2025-11-14 01:09:55.926,-0.128000,0.632000,-0.051000,,,,,,,,,
7,3.690000,2025-11-14 01:09:55.936,-0.126000,0.635000,-0.051000,,,,,,,,,
7,3.700000,2025-11-14 01:09:55.946,-0.130000,0.637000,-0.051000,,,,,,,,,
7,3.710000,2025-11-14 01:09:55.956,-0.137000,0.628000,-0.051000,,,,,,,,,
7,3.720000,2025-11-14 01:09:55.966,-0.124000,0.636000,-0.050000,,,,,,,,,
7,3.730000,2025-11-14 01:09:55.976,-0.137000,0.639000,-0.050000,,,,,,,,,
7,3.740000,2025-11-14 01:09:55.986,-0.122000,0.636000,-0.050000,,,,,,,,,
7,3.750000,2025-11-14 01:09:55.996,-0.117000,0.638000,-0.050000,,,,,,,,,
7,3.760000,2025-11-14 01:09:56.006,-0.124000,0.626000,-0.049000,,,,,,,,,
7,3.770000,2025-11-14 01:09:56.016,-0.125000,0.628000,-0.049000,,,,,,,,,
7,3.780000,2025-11-14 01:09:56.026,-0.124000,0.638000,-0.049000,,,,,,,,,
7,3.790000,2025-11-14 01:09:56.036,-0.130000,0.637000,-0.049000,,,,,,,,,
7,3.800000,2025-11-14 01:09:56.046,-0.126000,0.629000,-0.048000,,,,,,,,,
7,3.810000,2025-11-14 01:09:56.056,-0.127000,0.632000,-0.049000,,,,,,,,,
7,3.820000,2025-11-14 01:09:56.066,-0.131000,0.635000,-0.049000,,,,,,,,,
7,3.830000,2025-11-14 01:09:56.076,-0.131000,0.648000,-0.049000,,,,,,,,,
7,3.840000,2025-11-14 01:09:56.086,-0.128000,0.643000,-0.049000,,,,,,,,,
7,3.850000,2025-11-14 01:09:56.096,-0.128000,0.641000,-0.048000,,,,,,,,,
7,3.860000,2025-11-14 01:09:56.106,-0.128000,0.633000,-0.049000,,,,,,,,,
7,3.870000,2025-11-14 01:09:56.116,-0.129000,0.639000,-0.050000,,,,,,,,,
7,3.880000,2025-11-14 01:09:56.126,-0.127000,0.635000,-0.052000,,,,,,,,,
7,3.890000,2025-11-14 01:09:56.136,-0.126000,0.642000,-0.049000,,,,,,,,,
7,3.900000,2025-11-14 01:09:56.146,-0.132000,0.637000,-0.048000,,,,,,,,,
7,3.910000,2025-11-14 01:09:56.156,-0.132000,0.641000,-0.047000,,,,,,,,,
7,3.920000,2025-11-14 01:09:56.166,-0.131000,0.640000,-0.048000,,,,,,,,,
7,3.930000,2025-11-14 01:09:56.176,-0.131000,0.639000,-0.048000,,,,,,,,,
7,3.940000,2025-11-14 01:09:56.186,-0.134000,0.631000,-0.047000,,,,,,,,,
7,3.950000,2025-11-14 01:09:56.196,-0.127000,0.635000,-0.048000,,,,,,,,,
7,3.960000,2025-11-14 01:09:56.206,-0.132000,0.640000,-0.047000,,,,,,,,,
7,3.970000,2025-11-14 01:09:56.216,-0.134000,0.629000,-0.049000,,,,,,,,,
7,3.980000,2025-11-14 01:09:56.226,-0.129000,0.632000,-0.046000,,,,,,,,,
7,3.990000,2025-11-14 01:09:56.236,-0.140000,0.633000,-0.047000,,,,,,,,,
7,4.000000,2025-11-14 01:09:56.246,-0.128000,0.640000,-0.047000,,,,,,,,,
7,4.010000,2025-11-14 01:09:56.256,-0.134000,0.636000,-0.048000,,,,,,,,,
7,4.020000,2025-11-14 01:09:56.266,-0.119000,0.633000,-0.049000,,,,,,,,,
7,4.030000,2025-11-14 01:09:56.276,-0.136000,0.626000,-0.050000,,,,,,,,,
7,4.040000,2025-11-14 01:09:56.286,-0.134000,0.625000,-0.050000,,,,,,,,,
7,4.050000,2025-11-14 01:09:56.296,-0.128000,0.637000,-0.050000,,,,,,,,,
7,4.060000,2025-11-14 01:09:56.306,-0.138000,0.636000,-0.052000,,,,,,,,,
7,4.070000,2025-11-14 01:09:56.316,-0.131000,0.627000,-0.050000,,,,,,,,,
7,4.080000,2025-11-14 01:09:56.326,-0.135000,0.623000,-0.049000,,,,,,,,,
7,4.090000,2025-11-14 01:09:56.336,-0.131000,0.631000,-0.050000,,,,,,,,,
7,4.100000,2025-11-14 01:09:56.346,-0.133000,0.628000,-0.051000,,,,,,,,,
7,4.110000,2025-11-14 01:09:56.356,-0.131000,0.628000,-0.050000,,,,,,,,,
7,4.120000,2025-11-14 01:09:56.366,-0.134000,0.635000,-0.048000,,,,,,,,,
7,4.130000,2025-11-14 01:09:56.376,-0.140000,0.632000,-0.047000,,,,,,,,,
7,4.140000,2025-11-14 01:09:56.386,-0.130000,0.636000,-0.046000,,,,,,,,,
7,4.150000,2025-11-14 01:09:56.396,-0.132000,0.629000,-0.046000,,,,,,,,,
7,4.160000,2025-11-14 01:09:56.406,-0.137000,0.628000,-0.046000,,,,,,,,,
7,4.170000,2025-11-14 01:09:56.416,-0.132000,0.634000,-0.046000,,,,,,,,,
7,4.180000,2025-11-14 01:09:56.426,-0.131000,0.629000,-0.045000,,,,,,,,,
7,4.190000,2025-11-14 01:09:56.436,-0.128000,0.632000,-0.045000,,,,,,,,,
7,4.200000,2025-11-14 01:09:56.446,-0.134000,0.634000,-0.046000,,,,,,,,,
7,4.210000,2025-11-14 01:09:56.456,-0.128000,0.632000,-0.044000,,,,,,,,,
7,4.220000,2025-11-14 01:09:56.466,-0.129000,0.632000,-0.044000,,,,,,,,,
7,4.230000,2025-11-14 01:09:56.476,-0.135000,0.633000,-0.042000,,,,,,,,,
7,4.240000,2025-11-14 01:09:56.486,-0.123000,0.634000,-0.043000,,,,,,,,,
7,4.250000,2025-11-14 01:09:56.496,-0.127000,0.631000,-0.043000,,,,,,,,,
7,4.260000,2025-11-14 01:09:56.506,-0.134000,0.626000,-0.045000,,,,,,,,,
7,4.270000,2025-11-14 01:09:56.516,-0.120000,0.629000,-0.044000,,,,,,,,,
7,4.280000,2025-11-14 01:09:56.526,-0.122000,0.629000,-0.044000,,,,,,,,,
7,4.290000,2025-11-14 01:09:56.536,-0.120000,0.631000,-0.044000,,,,,,,,,
7,4.300000,2025-11-14 01:09:56.546,-0.127000,0.627000,-0.043000,,,,,,,,,
7,4.310000,2025-11-14 01:09:56.556,-0.128000,0.626000,-0.042000,,,,,,,,,
7,4.320000,2025-11-14 01:09:56.566,-0.120000,0.629000,-0.040000,,,,,,,,,
7,4.330000,2025-11-14 01:09:56.576,-0.126000,0.627000,-0.041000,,,,,,,,,
7,4.340000,2025-11-14 01:09:56.586,-0.121000,0.626000,-0.042000,,,,,,,,,
7,4.350000,2025-11-14 01:09:56.596,-0.121000,0.632000,-0.042000,,,,,,,,,
7,4.360000,2025-11-14 01:09:56.606,-0.118000,0.624000,-0.041000,,,,,,,,,
7,4.370000,2025-11-14 01:09:56.616,-0.115000,0.626000,-0.040000,,,,,,,,,
7,4.380000,2025-11-14 01:09:56.626,-0.119000,0.632000,-0.041000,,,,,,,,,
7,4.390000,2025-11-14 01:09:56.636,-0.115000,0.644000,-0.042000,,,,,,,,,
7,4.400000,2025-11-14 01:09:56.646,-0.116000,0.630000,-0.040000,,,,,,,,,
7,4.410000,2025-11-14 01:09:56.656,-0.130000,0.638000,-0.041000,,,,,,,,,
7,4.420000,2025-11-14 01:09:56.666,-0.126000,0.629000,-0.039000,,,,,,,,,
7,4.430000,2025-11-14 01:09:56.676,-0.121000,0.629000,-0.039000,,,,,,,,,
7,4.440000,2025-11-14 01:09:56.686,-0.115000,0.626000,-0.040000,,,,,,,,,
7,4.450000,2025-11-14 01:09:56.696,-0.118000,0.623000,-0.041000,,,,,,,,,
7,4.460000,2025-11-14 01:09:56.706,-0.126000,0.627000,-0.041000,,,,,,,,,
7,4.470000,2025-11-14 01:09:56.716,-0.123000,0.630000,-0.041000,,,,,,,,,
7,4.480000,2025-11-14 01:09:56.726,-0.118000,0.628000,-0.040000,,,,,,,,,
7,4.490000,2025-11-14 01:09:56.736,-0.116000,0.632000,-0.041000,,,,,,,,,
7,4.500000,2025-11-14 01:09:56.746,-0.122000,0.632000,-0.040000,,,,,,,,,
7,4.510000,2025-11-14 01:09:56.756,-0.117000,0.631000,-0.040000,,,,,,,,,
7,4.520000,2025-11-14 01:09:56.766,-0.117000,0.629000,-0.040000,,,,,,,,,
7,4.530000,2025-11-14 01:09:56.776,-0.115000,0.629000,-0.040000,,,,,,,,,
7,4.540000,2025-11-14 01:09:56.786,-0.115000,0.630000,-0.041000,,,,,,,,,
7,4.550000,2025-11-14 01:09:56.796,-0.117000,0.631000,-0.040000,,,,,,,,,
7,4.560000,2025-11-14 01:09:56.806,-0.115000,0.630000,-0.040000,,,,,,,,,
7,4.570000,2025-11-14 01:09:56.816,-0.116000,0.629000,-0.040000,,,,,,,,,
7,4.580000,2025-11-14 01:09:56.826,-0.119000,0.630000,-0.039000,,,,,,,,,
7,4.590000,2025-11-14 01:09:56.836,-0.120000,0.625000,-0.039000,,,,,,,,,
7,4.600000,2025-11-14 01:09:56.846,-0.112000,0.631000,-0.040000,,,,,,,,,
7,4.610000,2025-11-14 01:09:56.856,-0.112000,0.625000,-0.041000,,,,,,,,,
7,4.620000,2025-11-14 01:09:56.866,-0.114000,0.626000,-0.041000,,,,,,,,,
7,4.630000,2025-11-14 01:09:56.876,-0.103000,0.618000,-0.043000,,,,,,,,,
7,4.640000,2025-11-14 01:09:56.886,-0.120000,0.622000,-0.044000,,,,,,,,,
7,4.650000,2025-11-14 01:09:56.896,-0.114000,0.634000,-0.043000,,,,,,,,,
7,4.660000,2025-11-14 01:09:56.906,-0.118000,0.629000,-0.043000,,,,,,,,,
7,4.670000,2025-11-14 01:09:56.916,-0.110000,0.639000,-0.043000,,,,,,,,,
7,4.680000,2025-11-14 01:09:56.926,-0.109000,0.623000,-0.042000,,,,,,,,,
7,4.690000,2025-11-14 01:09:56.936,-0.117000,0.627000,-0.041000,,,,,,,,,
7,4.700000,2025-11-14 01:09:56.946,-0.117000,0.629000,-0.042000,,,,,,,,,
7,4.710000,2025-11-14 01:09:56.956,-0.116000,0.633000,-0.045000,,,,,,,,,
7,4.720000,2025-11-14 01:09:56.966,-0.111000,0.624000,-0.046000,,,,,,,,,
7,4.730000,2025-11-14 01:09:56.976,-0.117000,0.618000,-0.047000,,,,,,,,,
7,4.740000,2025-11-14 01:09:56.986,-0.126000,0.634000,-0.048000,,,,,,,,,
7,4.750000,2025-11-14 01:09:56.996,-0.115000,0.624000,-0.049000,,,,,,,,,
7,4.760000,2025-11-14 01:09:57.006,-0.119000,0.626000,-0.051000,,,,,,,,,
7,4.770000,2025-11-14 01:09:57.016,-0.119000,0.634000,-0.050000,,,,,,,,,
7,4.780000,2025-11-14 01:09:57.026,-0.117000,0.629000,-0.050000,,,,,,,,,
7,4.790000,2025-11-14 01:09:57.036,-0.121000,0.631000,-0.050000,,,,,,,,,
7,4.800000,2025-11-14 01:09:57.046,-0.124000,0.630000,-0.052000,,,,,,,,,
7,4.810000,2025-11-14 01:09:57.056,-0.128000,0.619000,-0.050000,,,,,,,,,
7,4.820000,2025-11-14 01:09:57.066,-0.116000,0.635000,-0.049000,,,,,,,,,
7,4.830000,2025-11-14 01:09:57.076,-0.122000,0.623000,-0.050000,,,,,,,,,
7,4.840000,2025-11-14 01:09:57.086,-0.119000,0.628000,-0.050000,,,,,,,,,
7,4.850000,2025-11-14 01:09:57.096,-0.124000,0.627000,-0.052000,,,,,,,,,
7,4.860000,2025-11-14 01:09:57.106,-0.117000,0.625000,-0.052000,,,,,,,,,
7,4.870000,2025-11-14 01:09:57.116,-0.121000,0.632000,-0.050000,,,,,,,,,
7,4.880000,2025-11-14 01:09:57.126,-0.119000,0.630000,-0.050000,,,,,,,,,
7,4.890000,2025-11-14 01:09:57.136,-0.124000,0.630000,-0.049000,,,,,,,,,
7,4.900000,2025-11-14 01:09:57.146,-0.128000,0.627000,-0.049000,,,,,,,,,
7,4.910000,2025-11-14 01:09:57.156,-0.121000,0.628000,-0.050000,,,,,,,,,
7,4.920000,2025-11-14 01:09:57.166,-0.127000,0.633000,-0.052000,,,,,,,,,
7,4.930000,2025-11-14 01:09:57.176,-0.123000,0.637000,-0.053000,,,,,,,,,
7,4.940000,2025-11-14 01:09:57.186,-0.123000,0.634000,-0.053000,,,,,,,,,
7,4.950000,2025-11-14 01:09:57.196,-0.128000,0.627000,-0.053000,,,,,,,,,
7,4.960000,2025-11-14 01:09:57.206,-0.124000,0.628000,-0.053000,,,,,,,,,
7,4.970000,2025-11-14 01:09:57.216,-0.122000,0.627000,-0.052000,,,,,,,,,
7,4.980000,2025-11-14 01:09:57.226,-0.127000,0.621000,-0.052000,,,,,,,,,
7,4.990000,2025-11-14 01:09:57.236,-0.126000,0.631000,-0.051000,,,,,,,,,
7,5.000000,2025-11-14 01:09:57.246,-0.124000,0.634000,-0.052000,,,,,,,,,
7,5.010000,2025-11-14 01:09:57.256,-0.124000,0.637000,-0.052000,,,,,,,,,
7,5.020000,2025-11-14 01:09:57.266,-0.120000,0.633000,-0.051000,,,,,,,,,
7,5.030000,2025-11-14 01:09:57.276,-0.131000,0.629000,-0.052000,,,,,,,,,
7,5.040000,2025-11-14 01:09:57.286,-0.124000,0.627000,-0.053000,,,,,,,,,
7,5.050000,2025-11-14 01:09:57.296,-0.128000,0.632000,-0.054000,,,,,,,,,
7,5.060000,2025-11-14 01:09:57.306,-0.129000,0.635000,-0.055000,,,,,,,,,
7,5.070000,2025-11-14 01:09:57.316,-0.121000,0.629000,-0.054000,,,,,,,,,
7,5.080000,2025-11-14 01:09:57.326,-0.128000,0.632000,-0.054000,,,,,,,,,
7,5.090000,2025-11-14 01:09:57.336,-0.122000,0.630000,-0.057000,,,,,,,,,
7,5.100000,2025-11-14 01:09:57.346,-0.119000,0.629000,-0.056000,,,,,,,,,
7,5.110000,2025-11-14 01:09:57.356,-0.124000,0.624000,-0.055000,,,,,,,,,
7,5.120000,2025-11-14 01:09:57.366,-0.124000,0.628000,-0.055000,,,,,,,,,
7,5.130000,2025-11-14 01:09:57.376,-0.121000,0.638000,-0.056000,,,,,,,,,
7,5.140000,2025-11-14 01:09:57.386,-0.120000,0.641000,-0.057000,,,,,,,,,
7,5.150000,2025-11-14 01:09:57.396,-0.126000,0.640000,-0.058000,,,,,,,,,
7,5.160000,2025-11-14 01:09:57.406,-0.128000,0.635000,-0.059000,,,,,,,,,
7,5.170000,2025-11-14 01:09:57.416,-0.120000,0.631000,-0.060000,,,,,,,,,
7,5.180000,2025-11-14 01:09:57.426,-0.121000,0.631000,-0.060000,,,,,,,,,
7,5.190000,2025-11-14 01:09:57.436,-0.119000,0.626000,-0.062000,,,,,,,,,
7,5.200000,2025-11-14 01:09:57.446,-0.126000,0.638000,-0.063000,,,,,,,,,
7,5.210000,2025-11-14 01:09:57.456,-0.119000,0.636000,-0.063000,,,,,,,,,
7,5.220000,2025-11-14 01:09:57.466,-0.114000,0.642000,-0.065000,,,,,,,,,
7,5.230000,2025-11-14 01:09:57.476,-0.114000,0.635000,-0.064000,,,,,,,,,
7,5.240000,2025-11-14 01:09:57.486,-0.119000,0.639000,-0.064000,,,,,,,,,
7,5.250000,2025-11-14 01:09:57.496,-0.123000,0.633000,-0.064000,,,,,,,,,
7,5.260000,2025-11-14 01:09:57.506,-0.118000,0.630000,-0.063000,,,,,,,,,
7,5.270000,2025-11-14 01:09:57.516,-0.119000,0.646000,-0.064000,,,,,,,,,
7,5.280000,2025-11-14 01:09:57.526,-0.113000,0.635000,-0.064000,,,,,,,,,
7,5.290000,2025-11-14 01:09:57.536,-0.129000,0.631000,-0.063000,,,,,,,,,
7,5.300000,2025-11-14 01:09:57.546,-0.120000,0.627000,-0.064000,,,,,,,,,
7,5.310000,2025-11-14 01:09:57.556,-0.125000,0.629000,-0.064000,,,,,,,,,
7,5.320000,2025-11-14 01:09:57.566,-0.120000,0.638000,-0.063000,,,,,,,,,
7,5.330000,2025-11-14 01:09:57.576,-0.128000,0.635000,-0.062000,,,,,,,,,
7,5.340000,2025-11-14 01:09:57.586,-0.120000,0.629000,-0.061000,,,,,,,,,
7,5.350000,2025-11-14 01:09:57.596,-0.118000,0.627000,-0.060000,,,,,,,,,
7,5.360000,2025-11-14 01:09:57.606,-0.128000,0.633000,-0.058000,,,,,,,,,
7,5.370000,2025-11-14 01:09:57.616,-0.120000,0.624000,-0.056000,,,,,,,,,
7,5.380000,2025-11-14 01:09:57.626,-0.120000,0.628000,-0.055000,,,,,,,,,
7,5.390000,2025-11-14 01:09:57.636,-0.121000,0.627000,-0.055000,,,,,,,,,
7,5.400000,2025-11-14 01:09:57.646,-0.117000,0.632000,-0.057000,,,,,,,,,
7,5.410000,2025-11-14 01:09:57.656,-0.120000,0.640000,-0.056000,,,,,,,,,
7,5.420000,2025-11-14 01:09:57.666,-0.120000,0.640000,-0.056000,,,,,,,,,
7,5.430000,2025-11-14 01:09:57.676,-0.122000,0.631000,-0.055000,,,,,,,,,
7,5.440000,2025-11-14 01:09:57.686,-0.115000,0.631000,-0.055000,,,,,,,,,
7,5.450000,2025-11-14 01:09:57.696,-0.114000,0.639000,-0.055000,,,,,,,,,
7,5.460000,2025-11-14 01:09:57.706,-0.126000,0.635000,-0.055000,,,,,,,,,
7,5.470000,2025-11-14 01:09:57.716,-0.126000,0.623000,-0.054000,,,,,,,,,
7,5.480000,2025-11-14 01:09:57.726,-0.119000,0.627000,-0.055000,,,,,,,,,
7,5.490000,2025-11-14 01:09:57.736,-0.126000,0.624000,-0.056000,,,,,,,,,
7,5.500000,2025-11-14 01:09:57.746,-0.121000,0.636000,-0.057000,,,,,,,,,
7,5.510000,2025-11-14 01:09:57.756,-0.122000,0.631000,-0.059000,,,,,,,,,
7,5.520000,2025-11-14 01:09:57.766,-0.127000,0.629000,-0.060000,,,,,,,,,
7,5.530000,2025-11-14 01:09:57.776,-0.123000,0.630000,-0.059000,,,,,,,,,
7,5.540000,2025-11-14 01:09:57.786,-0.132000,0.630000,-0.059000,,,,,,,,,
7,5.550000,2025-11-14 01:09:57.796,-0.128000,0.631000,-0.060000,,,,,,,,,
7,5.560000,2025-11-14 01:09:57.806,-0.121000,0.632000,-0.061000,,,,,,,,,
7,5.570000,2025-11-14 01:09:57.816,-0.120000,0.634000,-0.060000,,,,,,,,,
7,5.580000,2025-11-14 01:09:57.826,-0.123000,0.634000,-0.060000,,,,,,,,,
7,5.590000,2025-11-14 01:09:57.836,-0.121000,0.635000,-0.058000,,,,,,,,,
7,5.600000,2025-11-14 01:09:57.846,-0.129000,0.637000,-0.059000,,,,,,,,,
7,5.610000,2025-11-14 01:09:57.856,-0.126000,0.643000,-0.059000,,,,,,,,,
7,5.620000,2025-11-14 01:09:57.866,-0.131000,0.627000,-0.058000,,,,,,,,,
7,5.630000,2025-11-14 01:09:57.876,-0.131000,0.635000,-0.058000,,,,,,,,,
7,5.640000,2025-11-14 01:09:57.886,-0.121000,0.631000,-0.057000,,,,,,,,,
7,5.650000,2025-11-14 01:09:57.896,-0.120000,0.639000,-0.058000,,,,,,,,,
7,5.660000,2025-11-14 01:09:57.906,-0.123000,0.634000,-0.056000,,,,,,,,,
7,5.670000,2025-11-14 01:09:57.916,-0.122000,0.630000,-0.057000,,,,,,,,,
7,5.680000,2025-11-14 01:09:57.926,-0.128000,0.630000,-0.057000,,,,,,,,,
7,5.690000,2025-11-14 01:09:57.936,-0.119000,0.630000,-0.057000,,,,,,,,,
