# IMU Data Export
# Exported: 2025-11-14 03:19:24
# Blocks: 1
# Range: markers
# Block 2: Mode=FILTERED Rate=100 Samples=29999 Duration=300.00s
#   MODE=FILTERED
#   RATE=100
#   ALPHA=0.98
#   DURATION=300
block_id,timestamp_s,datetime,roll,pitch,yaw,gx,gy,gz,ax,ay,az,roll_raw,pitch_raw,yaw_raw,roll_gyro_raw,pitch_gyro_raw,yaw_gyro_raw
2,2.170000,2025-11-14 03:08:11.933,-0.168000,0.357000,0.025000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.180000,2025-11-14 03:08:11.943,-0.174000,0.350000,0.027000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.190000,2025-11-14 03:08:11.953,-0.165000,0.363000,0.025000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.200000,2025-11-14 03:08:11.963,-0.175000,0.352000,0.025000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.210000,2025-11-14 03:08:11.973,-0.169000,0.359000,0.025000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.220000,2025-11-14 03:08:11.983,-0.169000,0.356000,0.026000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.230000,2025-11-14 03:08:11.993,-0.176000,0.349000,0.027000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.240000,2025-11-14 03:08:12.003,-0.171000,0.354000,0.028000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.250000,2025-11-14 03:08:12.013,-0.176000,0.359000,0.029000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.260000,2025-11-14 03:08:12.023,-0.161000,0.348000,0.030000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.270000,2025-11-14 03:08:12.033,-0.169000,0.352000,0.031000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.280000,2025-11-14 03:08:12.043,-0.174000,0.357000,0.031000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.290000,2025-11-14 03:08:12.053,-0.166000,0.353000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.300000,2025-11-14 03:08:12.063,-0.173000,0.359000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.310000,2025-11-14 03:08:12.073,-0.175000,0.348000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.320000,2025-11-14 03:08:12.083,-0.172000,0.363000,0.035000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.330000,2025-11-14 03:08:12.093,-0.163000,0.356000,0.037000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.340000,2025-11-14 03:08:12.103,-0.174000,0.355000,0.036000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.350000,2025-11-14 03:08:12.113,-0.170000,0.360000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.360000,2025-11-14 03:08:12.123,-0.176000,0.354000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.370000,2025-11-14 03:08:12.133,-0.169000,0.353000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.380000,2025-11-14 03:08:12.143,-0.170000,0.349000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.390000,2025-11-14 03:08:12.153,-0.169000,0.357000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.400000,2025-11-14 03:08:12.163,-0.177000,0.350000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.410000,2025-11-14 03:08:12.173,-0.171000,0.363000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.420000,2025-11-14 03:08:12.183,-0.170000,0.362000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.430000,2025-11-14 03:08:12.193,-0.163000,0.357000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.440000,2025-11-14 03:08:12.203,-0.165000,0.362000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.450000,2025-11-14 03:08:12.213,-0.172000,0.363000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.460000,2025-11-14 03:08:12.223,-0.171000,0.357000,0.037000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.470000,2025-11-14 03:08:12.233,-0.164000,0.360000,0.036000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.480000,2025-11-14 03:08:12.243,-0.173000,0.359000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.490000,2025-11-14 03:08:12.253,-0.169000,0.356000,0.035000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.500000,2025-11-14 03:08:12.263,-0.167000,0.357000,0.035000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.510000,2025-11-14 03:08:12.273,-0.171000,0.368000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.520000,2025-11-14 03:08:12.283,-0.165000,0.367000,0.036000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.530000,2025-11-14 03:08:12.293,-0.163000,0.349000,0.036000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.540000,2025-11-14 03:08:12.303,-0.167000,0.359000,0.037000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.550000,2025-11-14 03:08:12.313,-0.166000,0.358000,0.036000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.560000,2025-11-14 03:08:12.323,-0.173000,0.355000,0.035000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.570000,2025-11-14 03:08:12.333,-0.165000,0.366000,0.035000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.580000,2025-11-14 03:08:12.343,-0.158000,0.359000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.590000,2025-11-14 03:08:12.353,-0.175000,0.369000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.600000,2025-11-14 03:08:12.363,-0.162000,0.358000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.610000,2025-11-14 03:08:12.373,-0.165000,0.372000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.620000,2025-11-14 03:08:12.383,-0.170000,0.367000,0.035000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.630000,2025-11-14 03:08:12.393,-0.162000,0.358000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.640000,2025-11-14 03:08:12.403,-0.170000,0.359000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.650000,2025-11-14 03:08:12.413,-0.162000,0.370000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.660000,2025-11-14 03:08:12.423,-0.169000,0.363000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.670000,2025-11-14 03:08:12.433,-0.163000,0.359000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.680000,2025-11-14 03:08:12.443,-0.162000,0.361000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.690000,2025-11-14 03:08:12.453,-0.166000,0.358000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.700000,2025-11-14 03:08:12.463,-0.162000,0.355000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.710000,2025-11-14 03:08:12.473,-0.173000,0.359000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.720000,2025-11-14 03:08:12.483,-0.163000,0.365000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.730000,2025-11-14 03:08:12.493,-0.169000,0.364000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.740000,2025-11-14 03:08:12.503,-0.164000,0.364000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.750000,2025-11-14 03:08:12.513,-0.161000,0.340000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.760000,2025-11-14 03:08:12.523,-0.163000,0.376000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.770000,2025-11-14 03:08:12.533,-0.172000,0.373000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.780000,2025-11-14 03:08:12.543,-0.164000,0.364000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.790000,2025-11-14 03:08:12.553,-0.172000,0.346000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.800000,2025-11-14 03:08:12.563,-0.172000,0.360000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.810000,2025-11-14 03:08:12.573,-0.168000,0.364000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.820000,2025-11-14 03:08:12.583,-0.166000,0.361000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.830000,2025-11-14 03:08:12.593,-0.175000,0.365000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.840000,2025-11-14 03:08:12.603,-0.164000,0.359000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.850000,2025-11-14 03:08:12.613,-0.167000,0.369000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.860000,2025-11-14 03:08:12.623,-0.171000,0.364000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.870000,2025-11-14 03:08:12.633,-0.170000,0.367000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.880000,2025-11-14 03:08:12.643,-0.173000,0.372000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.890000,2025-11-14 03:08:12.653,-0.165000,0.370000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.900000,2025-11-14 03:08:12.663,-0.159000,0.361000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.910000,2025-11-14 03:08:12.673,-0.171000,0.368000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.920000,2025-11-14 03:08:12.683,-0.168000,0.367000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.930000,2025-11-14 03:08:12.693,-0.157000,0.366000,0.037000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.940000,2025-11-14 03:08:12.703,-0.176000,0.364000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.950000,2025-11-14 03:08:12.713,-0.173000,0.374000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.960000,2025-11-14 03:08:12.723,-0.169000,0.362000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.970000,2025-11-14 03:08:12.733,-0.172000,0.368000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.980000,2025-11-14 03:08:12.743,-0.175000,0.372000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,2.990000,2025-11-14 03:08:12.753,-0.166000,0.369000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.000000,2025-11-14 03:08:12.763,-0.167000,0.360000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.010000,2025-11-14 03:08:12.773,-0.174000,0.362000,0.037000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.020000,2025-11-14 03:08:12.783,-0.167000,0.356000,0.037000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.030000,2025-11-14 03:08:12.793,-0.173000,0.363000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.040000,2025-11-14 03:08:12.803,-0.175000,0.370000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.050000,2025-11-14 03:08:12.813,-0.172000,0.376000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.060000,2025-11-14 03:08:12.823,-0.177000,0.376000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.070000,2025-11-14 03:08:12.833,-0.168000,0.372000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.080000,2025-11-14 03:08:12.843,-0.179000,0.364000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.090000,2025-11-14 03:08:12.853,-0.160000,0.371000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.100000,2025-11-14 03:08:12.863,-0.164000,0.378000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.110000,2025-11-14 03:08:12.873,-0.164000,0.367000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.120000,2025-11-14 03:08:12.883,-0.171000,0.379000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.130000,2025-11-14 03:08:12.893,-0.166000,0.375000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.140000,2025-11-14 03:08:12.903,-0.165000,0.382000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.150000,2025-11-14 03:08:12.913,-0.172000,0.368000,0.037000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.160000,2025-11-14 03:08:12.923,-0.167000,0.376000,0.037000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.170000,2025-11-14 03:08:12.933,-0.166000,0.380000,0.036000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.180000,2025-11-14 03:08:12.943,-0.176000,0.374000,0.036000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.190000,2025-11-14 03:08:12.953,-0.165000,0.374000,0.036000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.200000,2025-11-14 03:08:12.963,-0.165000,0.376000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.210000,2025-11-14 03:08:12.973,-0.171000,0.375000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.220000,2025-11-14 03:08:12.983,-0.168000,0.370000,0.033000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.230000,2025-11-14 03:08:12.993,-0.173000,0.379000,0.032000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.240000,2025-11-14 03:08:13.003,-0.170000,0.372000,0.034000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.250000,2025-11-14 03:08:13.013,-0.166000,0.378000,0.035000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.260000,2025-11-14 03:08:13.023,-0.169000,0.370000,0.036000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.270000,2025-11-14 03:08:13.033,-0.171000,0.372000,0.037000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.280000,2025-11-14 03:08:13.043,-0.174000,0.373000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.290000,2025-11-14 03:08:13.053,-0.169000,0.373000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.300000,2025-11-14 03:08:13.063,-0.162000,0.376000,0.037000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.310000,2025-11-14 03:08:13.073,-0.164000,0.382000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.320000,2025-11-14 03:08:13.083,-0.159000,0.367000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.330000,2025-11-14 03:08:13.093,-0.164000,0.386000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.340000,2025-11-14 03:08:13.103,-0.169000,0.383000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.350000,2025-11-14 03:08:13.113,-0.158000,0.377000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.360000,2025-11-14 03:08:13.123,-0.162000,0.391000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.370000,2025-11-14 03:08:13.133,-0.160000,0.383000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.380000,2025-11-14 03:08:13.143,-0.161000,0.374000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.390000,2025-11-14 03:08:13.153,-0.166000,0.380000,0.046000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.400000,2025-11-14 03:08:13.163,-0.165000,0.383000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.410000,2025-11-14 03:08:13.173,-0.161000,0.387000,0.046000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.420000,2025-11-14 03:08:13.183,-0.159000,0.381000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.430000,2025-11-14 03:08:13.193,-0.157000,0.377000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.440000,2025-11-14 03:08:13.203,-0.157000,0.380000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.450000,2025-11-14 03:08:13.213,-0.154000,0.383000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.460000,2025-11-14 03:08:13.223,-0.159000,0.387000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.470000,2025-11-14 03:08:13.233,-0.165000,0.386000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.480000,2025-11-14 03:08:13.243,-0.160000,0.384000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.490000,2025-11-14 03:08:13.253,-0.162000,0.400000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.500000,2025-11-14 03:08:13.263,-0.164000,0.393000,0.046000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.510000,2025-11-14 03:08:13.273,-0.163000,0.392000,0.046000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.520000,2025-11-14 03:08:13.283,-0.162000,0.395000,0.047000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.530000,2025-11-14 03:08:13.293,-0.167000,0.378000,0.047000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.540000,2025-11-14 03:08:13.303,-0.169000,0.393000,0.047000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.550000,2025-11-14 03:08:13.313,-0.171000,0.387000,0.046000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.560000,2025-11-14 03:08:13.323,-0.158000,0.395000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.570000,2025-11-14 03:08:13.333,-0.166000,0.392000,0.046000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.580000,2025-11-14 03:08:13.343,-0.159000,0.386000,0.046000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.590000,2025-11-14 03:08:13.353,-0.164000,0.392000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.600000,2025-11-14 03:08:13.363,-0.163000,0.379000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.610000,2025-11-14 03:08:13.373,-0.159000,0.382000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.620000,2025-11-14 03:08:13.383,-0.172000,0.390000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.630000,2025-11-14 03:08:13.393,-0.163000,0.383000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.640000,2025-11-14 03:08:13.403,-0.164000,0.390000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.650000,2025-11-14 03:08:13.413,-0.169000,0.385000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.660000,2025-11-14 03:08:13.423,-0.168000,0.401000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.670000,2025-11-14 03:08:13.433,-0.164000,0.376000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.680000,2025-11-14 03:08:13.443,-0.159000,0.379000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.690000,2025-11-14 03:08:13.453,-0.169000,0.382000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.700000,2025-11-14 03:08:13.463,-0.163000,0.380000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.710000,2025-11-14 03:08:13.473,-0.166000,0.380000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.720000,2025-11-14 03:08:13.483,-0.164000,0.377000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.730000,2025-11-14 03:08:13.493,-0.165000,0.387000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.740000,2025-11-14 03:08:13.503,-0.164000,0.383000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.750000,2025-11-14 03:08:13.513,-0.166000,0.383000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.760000,2025-11-14 03:08:13.523,-0.160000,0.374000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.770000,2025-11-14 03:08:13.533,-0.170000,0.384000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.780000,2025-11-14 03:08:13.543,-0.168000,0.387000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.790000,2025-11-14 03:08:13.553,-0.159000,0.390000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.800000,2025-11-14 03:08:13.563,-0.166000,0.379000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.810000,2025-11-14 03:08:13.573,-0.172000,0.382000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.820000,2025-11-14 03:08:13.583,-0.163000,0.377000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.830000,2025-11-14 03:08:13.593,-0.167000,0.383000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.840000,2025-11-14 03:08:13.603,-0.162000,0.386000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.850000,2025-11-14 03:08:13.613,-0.169000,0.380000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.860000,2025-11-14 03:08:13.623,-0.162000,0.380000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.870000,2025-11-14 03:08:13.633,-0.168000,0.382000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.880000,2025-11-14 03:08:13.643,-0.174000,0.382000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.890000,2025-11-14 03:08:13.653,-0.166000,0.395000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.900000,2025-11-14 03:08:13.663,-0.172000,0.389000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.910000,2025-11-14 03:08:13.673,-0.167000,0.393000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.920000,2025-11-14 03:08:13.683,-0.158000,0.391000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.930000,2025-11-14 03:08:13.693,-0.172000,0.389000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.940000,2025-11-14 03:08:13.703,-0.169000,0.390000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.950000,2025-11-14 03:08:13.713,-0.167000,0.391000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.960000,2025-11-14 03:08:13.723,-0.162000,0.392000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.970000,2025-11-14 03:08:13.733,-0.164000,0.385000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.980000,2025-11-14 03:08:13.743,-0.172000,0.389000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,3.990000,2025-11-14 03:08:13.753,-0.170000,0.392000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.000000,2025-11-14 03:08:13.763,-0.171000,0.385000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.010000,2025-11-14 03:08:13.773,-0.167000,0.388000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.020000,2025-11-14 03:08:13.783,-0.173000,0.396000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.030000,2025-11-14 03:08:13.793,-0.162000,0.396000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.040000,2025-11-14 03:08:13.803,-0.166000,0.398000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.050000,2025-11-14 03:08:13.813,-0.156000,0.395000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.060000,2025-11-14 03:08:13.823,-0.168000,0.390000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.070000,2025-11-14 03:08:13.833,-0.162000,0.392000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.080000,2025-11-14 03:08:13.843,-0.161000,0.395000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.090000,2025-11-14 03:08:13.853,-0.162000,0.396000,0.038000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.100000,2025-11-14 03:08:13.863,-0.165000,0.401000,0.036000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.110000,2025-11-14 03:08:13.873,-0.162000,0.394000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.120000,2025-11-14 03:08:13.883,-0.171000,0.403000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.130000,2025-11-14 03:08:13.893,-0.159000,0.401000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.140000,2025-11-14 03:08:13.903,-0.161000,0.402000,0.039000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.150000,2025-11-14 03:08:13.913,-0.163000,0.403000,0.040000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.160000,2025-11-14 03:08:13.923,-0.153000,0.398000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.170000,2025-11-14 03:08:13.933,-0.158000,0.391000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.180000,2025-11-14 03:08:13.943,-0.153000,0.401000,0.041000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.190000,2025-11-14 03:08:13.953,-0.158000,0.396000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.200000,2025-11-14 03:08:13.963,-0.148000,0.388000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.210000,2025-11-14 03:08:13.973,-0.161000,0.395000,0.046000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.220000,2025-11-14 03:08:13.983,-0.162000,0.400000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.230000,2025-11-14 03:08:13.993,-0.156000,0.406000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.240000,2025-11-14 03:08:14.003,-0.157000,0.398000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.250000,2025-11-14 03:08:14.013,-0.166000,0.396000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.260000,2025-11-14 03:08:14.023,-0.161000,0.407000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.270000,2025-11-14 03:08:14.033,-0.154000,0.410000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.280000,2025-11-14 03:08:14.043,-0.158000,0.409000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.290000,2025-11-14 03:08:14.053,-0.163000,0.397000,0.042000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.300000,2025-11-14 03:08:14.063,-0.158000,0.404000,0.043000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.310000,2025-11-14 03:08:14.073,-0.157000,0.396000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.320000,2025-11-14 03:08:14.083,-0.166000,0.405000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.330000,2025-11-14 03:08:14.093,-0.158000,0.390000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.340000,2025-11-14 03:08:14.103,-0.161000,0.395000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.350000,2025-11-14 03:08:14.113,-0.153000,0.399000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.360000,2025-11-14 03:08:14.123,-0.160000,0.409000,0.044000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.370000,2025-11-14 03:08:14.133,-0.167000,0.402000,0.046000,,,,,,,,,,0.000000,0.000000,0.000000
2,4.380000,2025-11-14 03:08:14.143,-0.162000,0.403000,0.045000,,,,,,,,,,0.000000,0.000000,0.000000
